tracking_no,event_at,event,hub
4100000561,2026-05-07 20:15:00,배송완료,수도권HUB
2100000562,2026-05-27 01:14:00,집화처리,중부HUB
2100000562,2026-05-27 19:14:00,간선상차,중부HUB
2100000562,2026-05-28 05:14:00,간선하차,중부HUB
2100000562,2026-05-28 09:14:00,배송출발,중부HUB
2100000562,2026-05-28 20:14:00,배송완료,중부HUB
3100000563,2026-06-03 23:07:00,집화처리,수도권HUB
3100000563,2026-06-04 05:07:00,간선상차,수도권HUB
3100000563,2026-06-04 10:07:00,간선하차,수도권HUB
3100000563,2026-06-04 18:07:00,배송출발,수도권HUB
3100000563,2026-06-05 00:07:00,배송완료,수도권HUB
2100000564,2026-06-28 21:44:00,집화처리,영남HUB
2100000564,2026-06-29 03:44:00,간선상차,영남HUB
2100000564,2026-06-29 13:44:00,간선하차,영남HUB
2100000564,2026-06-29 21:44:00,배송출발,영남HUB
2100000564,2026-06-30 12:44:00,배송완료,영남HUB
1100000565,2026-07-31 22:48:00,집화처리,영남HUB
1100000565,2026-08-01 06:48:00,간선상차,영남HUB
1100000565,2026-08-01 15:48:00,간선하차,영남HUB
1100000565,2026-08-02 01:48:00,배송출발,영남HUB
1100000565,2026-08-02 05:48:00,배송완료,영남HUB
1100000566,2026-06-02 19:44:00,집화처리,수도권HUB
1100000566,2026-06-03 14:44:00,간선상차,수도권HUB
1100000566,2026-06-04 06:44:00,간선하차,수도권HUB
1100000566,2026-06-04 09:44:00,배송출발,수도권HUB
1100000566,2026-06-04 20:44:00,배송완료,수도권HUB
2100000567,2026-05-26 14:52:00,집화처리,영남HUB
2100000567,2026-05-27 00:52:00,간선상차,영남HUB
2100000567,2026-05-27 05:52:00,간선하차,영남HUB
2100000567,2026-05-27 10:52:00,배송출발,영남HUB
2100000567,2026-05-27 23:52:00,배송완료,영남HUB
3200000568,2026-05-10 04:49:00,집화처리,수도권HUB
3200000568,2026-05-10 15:49:00,간선상차,수도권HUB
3200000568,2026-05-11 09:49:00,간선하차,수도권HUB
3200000568,2026-05-11 18:49:00,배송출발,수도권HUB
3200000568,2026-05-12 03:49:00,배송완료,수도권HUB
4100000569,2026-05-26 07:39:00,집화처리,중부HUB
4100000569,2026-05-26 12:39:00,간선상차,중부HUB
4100000569,2026-05-27 04:39:00,간선하차,중부HUB
4100000569,2026-05-27 11:39:00,배송출발,중부HUB
4100000569,2026-05-27 19:39:00,배송완료,중부HUB
1100000570,2026-08-03 00:50:00,집화처리,영남HUB
1100000570,2026-08-03 05:50:00,간선상차,영남HUB
1100000570,2026-08-03 19:50:00,간선하차,영남HUB
1100000570,2026-08-04 02:50:00,배송출발,영남HUB
2100000571,2026-07-28 07:57:00,집화처리,중부HUB
2100000571,2026-07-28 18:57:00,간선상차,중부HUB
2100000571,2026-07-29 00:57:00,간선하차,중부HUB
2100000571,2026-07-29 12:57:00,배송출발,중부HUB
2100000571,2026-07-30 01:57:00,배송완료,중부HUB
1100000572,2026-07-21 05:48:00,집화처리,수도권HUB
1100000572,2026-07-21 14:48:00,간선상차,수도권HUB
1100000572,2026-07-21 20:48:00,간선하차,수도권HUB
1100000572,2026-07-22 07:48:00,배송출발,수도권HUB
1100000572,2026-07-23 00:48:00,배송완료,수도권HUB
1100000573,2026-05-19 06:27:00,집화처리,중부HUB
1100000573,2026-05-19 14:27:00,간선상차,중부HUB
1100000573,2026-05-19 23:27:00,간선하차,중부HUB
1100000573,2026-05-20 11:27:00,배송출발,중부HUB
1100000573,2026-05-21 00:27:00,배송완료,중부HUB
4100000574,2026-06-22 14:43:00,집화처리,중부HUB
4100000574,2026-06-23 02:43:00,간선상차,중부HUB
4100000574,2026-06-23 22:43:00,간선하차,중부HUB
4100000574,2026-06-24 05:43:00,배송출발,중부HUB
4100000574,2026-06-24 16:43:00,배송완료,중부HUB
4100000575,2026-05-08 09:50:00,집화처리,수도권HUB
4100000575,2026-05-08 12:50:00,간선상차,수도권HUB
4100000575,2026-05-09 05:50:00,간선하차,수도권HUB
4100000575,2026-05-09 11:50:00,배송출발,수도권HUB
4100000575,2026-05-10 06:50:00,배송완료,수도권HUB
4100000576,2026-06-05 23:55:00,집화처리,호남HUB
4100000576,2026-06-06 17:55:00,간선상차,호남HUB
4100000576,2026-06-07 11:55:00,간선하차,호남HUB
4100000576,2026-06-07 15:55:00,배송출발,호남HUB
4100000576,2026-06-07 19:55:00,배송완료,호남HUB
1200000577,2026-07-30 22:06:00,집화처리,수도권HUB
1200000577,2026-07-31 11:06:00,간선상차,수도권HUB
1200000577,2026-08-01 06:06:00,간선하차,수도권HUB
1200000577,2026-08-02 02:06:00,배송출발,수도권HUB
1200000577,2026-08-02 09:06:00,배송완료,수도권HUB
1100000578,2026-05-08 11:34:00,집화처리,수도권HUB
1100000578,2026-05-08 23:34:00,간선상차,수도권HUB
1100000578,2026-05-09 02:34:00,간선하차,수도권HUB
1100000578,2026-05-09 21:34:00,배송출발,수도권HUB
1100000578,2026-05-10 06:34:00,배송완료,수도권HUB
1100000579,2026-07-31 10:18:00,집화처리,중부HUB
1100000579,2026-08-01 02:18:00,간선상차,중부HUB
1100000579,2026-08-01 15:18:00,간선하차,중부HUB
1100000579,2026-08-01 18:18:00,배송출발,중부HUB
1100000579,2026-08-02 00:18:00,배송완료,중부HUB
1100000580,2026-06-24 00:48:00,집화처리,호남HUB
1100000580,2026-06-24 18:48:00,간선상차,호남HUB
1100000580,2026-06-24 22:48:00,간선하차,호남HUB
1100000580,2026-06-25 02:48:00,배송출발,호남HUB
1100000580,2026-06-25 19:48:00,배송완료,호남HUB
1100000581,2026-06-08 20:20:00,집화처리,영남HUB
1100000581,2026-06-08 23:20:00,간선상차,영남HUB
1100000581,2026-06-09 14:20:00,간선하차,영남HUB
1100000581,2026-06-10 01:20:00,배송출발,영남HUB
1100000581,2026-06-10 18:20:00,배송완료,영남HUB
4100000582,2026-06-23 03:12:00,집화처리,수도권HUB
4100000582,2026-06-23 08:12:00,간선상차,수도권HUB
4100000582,2026-06-23 18:12:00,간선하차,수도권HUB
4100000582,2026-06-24 06:12:00,배송출발,수도권HUB
4100000582,2026-06-25 02:12:00,배송완료,수도권HUB
1100000583,2026-05-20 21:27:00,집화처리,영남HUB
1100000583,2026-05-21 17:27:00,간선상차,영남HUB
1100000583,2026-05-22 01:27:00,간선하차,영남HUB
1100000583,2026-05-22 21:27:00,배송출발,영남HUB
1100000583,2026-05-23 16:27:00,배송완료,영남HUB
3100000584,2026-05-20 02:43:00,집화처리,중부HUB
3100000584,2026-05-20 13:43:00,간선상차,중부HUB
3100000584,2026-05-20 17:43:00,간선하차,중부HUB
3100000584,2026-05-21 13:43:00,배송출발,중부HUB
3100000584,2026-05-21 21:43:00,배송완료,중부HUB
3200000585,2026-06-01 15:07:00,집화처리,수도권HUB
3200000585,2026-06-01 18:07:00,간선상차,수도권HUB
3200000585,2026-06-02 06:07:00,간선하차,수도권HUB
3200000585,2026-06-02 14:07:00,배송출발,수도권HUB
3200000585,2026-06-03 04:07:00,배송완료,수도권HUB
4100000586,2026-06-09 08:57:00,집화처리,수도권HUB
4100000586,2026-06-09 16:57:00,간선상차,수도권HUB
4100000586,2026-06-10 04:57:00,간선하차,수도권HUB
4100000586,2026-06-10 07:57:00,배송출발,수도권HUB
4100000586,2026-06-11 01:57:00,배송완료,수도권HUB
4100000587,2026-05-23 12:05:00,집화처리,수도권HUB
4100000587,2026-05-23 18:05:00,간선상차,수도권HUB
4100000587,2026-05-24 01:05:00,간선하차,수도권HUB
4100000587,2026-05-24 14:05:00,배송출발,수도권HUB
4100000587,2026-05-25 10:05:00,배송완료,수도권HUB
2100000588,2026-06-10 03:19:00,집화처리,영남HUB
2100000588,2026-06-10 11:19:00,간선상차,영남HUB
2100000588,2026-06-10 18:19:00,간선하차,영남HUB
2100000588,2026-06-11 01:19:00,배송출발,영남HUB
2100000588,2026-06-11 04:19:00,배송완료,영남HUB
2100000589,2026-05-05 21:35:00,집화처리,수도권HUB
2100000589,2026-05-06 15:35:00,간선상차,수도권HUB
2100000589,2026-05-06 21:35:00,간선하차,수도권HUB
2100000589,2026-05-07 08:35:00,배송출발,수도권HUB
2100000589,2026-05-07 18:35:00,배송완료,수도권HUB
3200000590,2026-06-17 12:31:00,집화처리,영남HUB
3200000590,2026-06-18 05:31:00,간선상차,영남HUB
3200000590,2026-06-18 09:31:00,간선하차,영남HUB
3200000590,2026-06-18 21:31:00,배송출발,영남HUB
3200000590,2026-06-19 02:31:00,배송완료,영남HUB
1200000591,2026-07-23 04:57:00,집화처리,영남HUB
1200000591,2026-07-23 12:57:00,간선상차,영남HUB
1200000591,2026-07-23 16:57:00,간선하차,영남HUB
1200000591,2026-07-24 00:57:00,배송출발,영남HUB
1200000591,2026-07-24 11:57:00,배송완료,영남HUB
1200000592,2026-05-24 08:48:00,집화처리,중부HUB
1200000592,2026-05-24 19:48:00,간선상차,중부HUB
1200000592,2026-05-25 13:48:00,간선하차,중부HUB
1200000592,2026-05-26 04:48:00,배송출발,중부HUB
1200000592,2026-05-26 18:48:00,배송완료,중부HUB
1100000593,2026-06-16 08:58:00,집화처리,수도권HUB
1100000593,2026-06-17 03:58:00,간선상차,수도권HUB
1100000593,2026-06-17 17:58:00,간선하차,수도권HUB
1100000593,2026-06-17 21:58:00,배송출발,수도권HUB
1100000593,2026-06-18 06:58:00,배송완료,수도권HUB
1200000594,2026-06-09 21:51:00,집화처리,영남HUB
1200000594,2026-06-10 13:51:00,간선상차,영남HUB
1200000594,2026-06-10 19:51:00,간선하차,영남HUB
1200000594,2026-06-11 13:51:00,배송출발,영남HUB
1200000594,2026-06-12 01:51:00,배송완료,영남HUB
4100000595,2026-06-27 18:42:00,집화처리,영남HUB
4100000595,2026-06-28 02:42:00,간선상차,영남HUB
4100000595,2026-06-28 17:42:00,간선하차,영남HUB
4100000595,2026-06-29 02:42:00,배송출발,영남HUB
4100000595,2026-06-29 08:42:00,배송완료,영남HUB
1200000596,2026-05-28 05:18:00,집화처리,영남HUB
1200000596,2026-05-28 21:18:00,간선상차,영남HUB
1200000596,2026-05-29 13:18:00,간선하차,영남HUB
1200000596,2026-05-30 03:18:00,배송출발,영남HUB
1200000596,2026-05-30 09:18:00,배송완료,영남HUB
2100000597,2026-05-20 12:58:00,집화처리,수도권HUB
2100000597,2026-05-20 19:58:00,간선상차,수도권HUB
2100000597,2026-05-21 01:58:00,간선하차,수도권HUB
2100000597,2026-05-21 11:58:00,배송출발,수도권HUB
2100000597,2026-05-22 07:58:00,배송완료,수도권HUB
2100000598,2026-05-07 20:55:00,집화처리,영남HUB
2100000598,2026-05-08 15:55:00,간선상차,영남HUB
2100000598,2026-05-09 02:55:00,간선하차,영남HUB
2100000598,2026-05-09 21:55:00,배송출발,영남HUB
2100000598,2026-05-10 14:55:00,배송완료,영남HUB
3100000599,2026-05-11 20:55:00,집화처리,호남HUB
3100000599,2026-05-11 23:55:00,간선상차,호남HUB
3100000599,2026-05-12 15:55:00,간선하차,호남HUB
3100000599,2026-05-13 02:55:00,배송출발,호남HUB
3100000599,2026-05-13 13:55:00,배송완료,호남HUB
1100000600,2026-08-04 03:36:00,집화처리,수도권HUB
1100000600,2026-08-04 19:36:00,간선상차,수도권HUB
1100000600,2026-08-05 02:36:00,간선하차,수도권HUB
1100000600,2026-08-05 15:36:00,배송출발,수도권HUB
4100000601,2026-06-04 03:42:00,집화처리,중부HUB
4100000601,2026-06-04 08:42:00,간선상차,중부HUB
4100000601,2026-06-04 13:42:00,간선하차,중부HUB
4100000601,2026-06-04 17:42:00,배송출발,중부HUB
4100000601,2026-06-05 12:42:00,배송완료,중부HUB
1100000602,2026-06-03 05:48:00,집화처리,수도권HUB
1100000602,2026-06-03 23:48:00,간선상차,수도권HUB
1100000602,2026-06-04 08:48:00,간선하차,수도권HUB
1100000602,2026-06-04 11:48:00,배송출발,수도권HUB
1100000602,2026-06-05 07:48:00,배송완료,수도권HUB
1200000603,2026-05-20 06:19:00,집화처리,영남HUB
1200000603,2026-05-20 14:19:00,간선상차,영남HUB
1200000603,2026-05-20 19:19:00,간선하차,영남HUB
1200000603,2026-05-21 15:19:00,배송출발,영남HUB
1200000603,2026-05-22 05:19:00,배송완료,영남HUB
1100000604,2026-06-01 18:27:00,집화처리,중부HUB
1100000604,2026-06-01 22:27:00,간선상차,중부HUB
1100000604,2026-06-02 17:27:00,간선하차,중부HUB
1100000604,2026-06-02 20:27:00,배송출발,중부HUB
1100000604,2026-06-03 05:27:00,배송완료,중부HUB
3200000605,2026-07-01 19:49:00,집화처리,영남HUB
3200000605,2026-07-02 00:49:00,간선상차,영남HUB
3200000605,2026-07-02 08:49:00,간선하차,영남HUB
3200000605,2026-07-02 23:49:00,배송출발,영남HUB
3200000605,2026-07-03 02:49:00,배송완료,영남HUB
1100000606,2026-06-02 04:29:00,집화처리,수도권HUB
1100000606,2026-06-02 11:29:00,간선상차,수도권HUB
1100000606,2026-06-02 22:29:00,간선하차,수도권HUB
1100000606,2026-06-03 09:29:00,배송출발,수도권HUB
1100000606,2026-06-04 04:29:00,배송완료,수도권HUB
3100000607,2026-06-01 23:42:00,집화처리,영남HUB
3100000607,2026-06-02 03:42:00,간선상차,영남HUB
3100000607,2026-06-02 08:42:00,간선하차,영남HUB
3100000607,2026-06-02 19:42:00,배송출발,영남HUB
3100000607,2026-06-03 01:42:00,배송완료,영남HUB
2100000608,2026-06-30 20:24:00,집화처리,호남HUB
2100000608,2026-07-01 05:24:00,간선상차,호남HUB
2100000608,2026-07-01 19:24:00,간선하차,호남HUB
2100000608,2026-07-01 22:24:00,배송출발,호남HUB
2100000608,2026-07-02 06:24:00,배송완료,호남HUB
1100000609,2026-05-16 05:40:00,집화처리,호남HUB
1100000609,2026-05-16 21:40:00,간선상차,호남HUB
1100000609,2026-05-17 15:40:00,간선하차,호남HUB
1100000609,2026-05-17 18:40:00,배송출발,호남HUB
1100000609,2026-05-18 11:40:00,배송완료,호남HUB
1100000610,2026-06-06 01:02:00,집화처리,수도권HUB
1100000610,2026-06-06 20:02:00,간선상차,수도권HUB
1100000610,2026-06-07 00:02:00,간선하차,수도권HUB
1100000610,2026-06-07 17:02:00,배송출발,수도권HUB
1100000610,2026-06-07 22:02:00,배송완료,수도권HUB
1200000611,2026-06-08 22:29:00,집화처리,수도권HUB
1200000611,2026-06-09 10:29:00,간선상차,수도권HUB
1200000611,2026-06-09 19:29:00,간선하차,수도권HUB
1200000611,2026-06-10 13:29:00,배송출발,수도권HUB
1200000611,2026-06-11 05:29:00,배송완료,수도권HUB
2100000612,2026-05-21 02:41:00,집화처리,호남HUB
2100000612,2026-05-21 18:41:00,간선상차,호남HUB
2100000612,2026-05-21 21:41:00,간선하차,호남HUB
2100000612,2026-05-22 17:41:00,배송출발,호남HUB
2100000612,2026-05-23 01:41:00,배송완료,호남HUB
1100000613,2026-06-17 05:47:00,집화처리,영남HUB
1100000613,2026-06-17 15:47:00,간선상차,영남HUB
1100000613,2026-06-18 09:47:00,간선하차,영남HUB
1100000613,2026-06-18 15:47:00,배송출발,영남HUB
1100000613,2026-06-19 09:47:00,배송완료,영남HUB
2100000614,2026-05-19 02:32:00,집화처리,중부HUB
2100000614,2026-05-19 18:32:00,간선상차,중부HUB
2100000614,2026-05-20 10:32:00,간선하차,중부HUB
2100000614,2026-05-20 13:32:00,배송출발,중부HUB
2100000614,2026-05-20 22:32:00,배송완료,중부HUB
1200000615,2026-05-07 00:16:00,집화처리,중부HUB
1200000615,2026-05-07 10:16:00,간선상차,중부HUB
1200000615,2026-05-07 16:16:00,간선하차,중부HUB
1200000615,2026-05-07 23:16:00,배송출발,중부HUB
1200000615,2026-05-08 15:16:00,배송완료,중부HUB
4100000616,2026-07-02 03:42:00,집화처리,중부HUB
4100000616,2026-07-02 06:42:00,간선상차,중부HUB
4100000616,2026-07-02 09:42:00,간선하차,중부HUB
4100000616,2026-07-02 12:42:00,배송출발,중부HUB
4100000616,2026-07-03 07:42:00,배송완료,중부HUB
2100000617,2026-06-23 04:46:00,집화처리,영남HUB
2100000617,2026-06-23 12:46:00,간선상차,영남HUB
2100000617,2026-06-23 17:46:00,간선하차,영남HUB
2100000617,2026-06-24 08:46:00,배송출발,영남HUB
2100000617,2026-06-25 01:46:00,배송완료,영남HUB
3100000618,2026-06-30 06:37:00,집화처리,중부HUB
3100000618,2026-06-30 13:37:00,간선상차,중부HUB
3100000618,2026-06-30 19:37:00,간선하차,중부HUB
3100000618,2026-07-01 11:37:00,배송출발,중부HUB
3100000618,2026-07-01 19:37:00,배송완료,중부HUB
1200000619,2026-08-03 04:42:00,집화처리,수도권HUB
1200000619,2026-08-03 09:42:00,간선상차,수도권HUB
1200000619,2026-08-03 22:42:00,간선하차,수도권HUB
1200000619,2026-08-04 01:42:00,배송출발,수도권HUB
1200000619,2026-08-04 19:42:00,배송완료,수도권HUB
4100000620,2026-05-12 03:05:00,집화처리,중부HUB
4100000620,2026-05-12 15:05:00,간선상차,중부HUB
4100000620,2026-05-12 21:05:00,간선하차,중부HUB
4100000620,2026-05-13 05:05:00,배송출발,중부HUB
4100000620,2026-05-13 16:05:00,배송완료,중부HUB
2100000621,2026-07-08 02:49:00,집화처리,수도권HUB
2100000621,2026-07-08 14:49:00,간선상차,수도권HUB
2100000621,2026-07-08 18:49:00,간선하차,수도권HUB
2100000621,2026-07-09 09:49:00,배송출발,수도권HUB
2100000621,2026-07-09 20:49:00,배송완료,수도권HUB
1100000622,2026-05-19 01:04:00,집화처리,영남HUB
1100000622,2026-05-19 04:04:00,간선상차,영남HUB
1100000622,2026-05-20 00:04:00,간선하차,영남HUB
1100000622,2026-05-20 18:04:00,배송출발,영남HUB
1100000622,2026-05-21 03:04:00,배송완료,영남HUB
1100000623,2026-07-10 00:07:00,집화처리,수도권HUB
1100000623,2026-07-10 17:07:00,간선상차,수도권HUB
1100000623,2026-07-11 01:07:00,간선하차,수도권HUB
1100000623,2026-07-11 14:07:00,배송출발,수도권HUB
1100000623,2026-07-11 21:07:00,배송완료,수도권HUB
2100000624,2026-07-29 12:47:00,집화처리,수도권HUB
2100000624,2026-07-29 21:47:00,간선상차,수도권HUB
2100000624,2026-07-30 02:47:00,간선하차,수도권HUB
2100000624,2026-07-30 17:47:00,배송출발,수도권HUB
2100000624,2026-07-31 10:47:00,배송완료,수도권HUB
1200000625,2026-06-09 09:52:00,집화처리,호남HUB
1200000625,2026-06-09 17:52:00,간선상차,호남HUB
1200000625,2026-06-10 04:52:00,간선하차,호남HUB
1200000625,2026-06-10 10:52:00,배송출발,호남HUB
1200000625,2026-06-10 17:52:00,배송완료,호남HUB
1100000626,2026-06-06 00:58:00,집화처리,수도권HUB
1100000626,2026-06-06 16:58:00,간선상차,수도권HUB
1100000626,2026-06-07 11:58:00,간선하차,수도권HUB
1100000626,2026-06-07 16:58:00,배송출발,수도권HUB
1100000626,2026-06-08 01:58:00,배송완료,수도권HUB
4100000627,2026-07-25 01:46:00,집화처리,수도권HUB
4100000627,2026-07-25 07:46:00,간선상차,수도권HUB
4100000627,2026-07-25 17:46:00,간선하차,수도권HUB
4100000627,2026-07-26 00:46:00,배송출발,수도권HUB
4100000627,2026-07-26 03:46:00,배송완료,수도권HUB
3100000628,2026-05-12 05:34:00,집화처리,영남HUB
3100000628,2026-05-12 11:34:00,간선상차,영남HUB
3100000628,2026-05-12 21:34:00,간선하차,영남HUB
3100000628,2026-05-13 08:34:00,배송출발,영남HUB
3100000628,2026-05-14 04:34:00,배송완료,영남HUB
1100000629,2026-05-14 11:37:00,집화처리,중부HUB
1100000629,2026-05-14 18:37:00,간선상차,중부HUB
1100000629,2026-05-15 14:37:00,간선하차,중부HUB
1100000629,2026-05-16 05:37:00,배송출발,중부HUB
1100000629,2026-05-16 08:37:00,배송완료,중부HUB
1100000630,2026-07-07 16:07:00,집화처리,영남HUB
1100000630,2026-07-07 21:07:00,간선상차,영남HUB
1100000630,2026-07-08 04:07:00,간선하차,영남HUB
1100000630,2026-07-08 21:07:00,배송출발,영남HUB
1100000630,2026-07-09 02:07:00,배송완료,영남HUB
2100000631,2026-06-16 04:20:00,집화처리,수도권HUB
2100000631,2026-06-16 18:20:00,간선상차,수도권HUB
2100000631,2026-06-17 10:20:00,간선하차,수도권HUB
2100000631,2026-06-17 13:20:00,배송출발,수도권HUB
2100000631,2026-06-18 00:20:00,배송완료,수도권HUB
1200000632,2026-05-03 02:55:00,집화처리,수도권HUB
1200000632,2026-05-03 22:55:00,간선상차,수도권HUB
1200000632,2026-05-04 08:55:00,간선하차,수도권HUB
1200000632,2026-05-04 19:55:00,배송출발,수도권HUB
1200000632,2026-05-04 23:55:00,배송완료,수도권HUB
1200000633,2026-05-12 05:48:00,집화처리,영남HUB
1200000633,2026-05-12 19:48:00,간선상차,영남HUB
1200000633,2026-05-13 13:48:00,간선하차,영남HUB
1200000633,2026-05-14 02:48:00,배송출발,영남HUB
1200000633,2026-05-14 18:48:00,배송완료,영남HUB
1100000634,2026-05-31 17:46:00,집화처리,수도권HUB
1100000634,2026-06-01 04:46:00,간선상차,수도권HUB
1100000634,2026-06-01 17:46:00,간선하차,수도권HUB
1100000634,2026-06-01 21:46:00,배송출발,수도권HUB
1100000634,2026-06-02 09:46:00,배송완료,수도권HUB
3100000635,2026-05-17 12:01:00,집화처리,중부HUB
3100000635,2026-05-18 06:01:00,간선상차,중부HUB
3100000635,2026-05-18 16:01:00,간선하차,중부HUB
3100000635,2026-05-19 02:01:00,배송출발,중부HUB
3100000635,2026-05-19 14:01:00,배송완료,중부HUB
3100000636,2026-05-26 20:31:00,집화처리,영남HUB
3100000636,2026-05-27 01:31:00,간선상차,영남HUB
3100000636,2026-05-27 05:31:00,간선하차,영남HUB
3100000636,2026-05-27 13:31:00,배송출발,영남HUB
3100000636,2026-05-27 23:31:00,배송완료,영남HUB
4100000637,2026-07-31 23:26:00,집화처리,중부HUB
4100000637,2026-08-01 16:26:00,간선상차,중부HUB
4100000637,2026-08-02 12:26:00,간선하차,중부HUB
4100000637,2026-08-02 23:26:00,배송출발,중부HUB
4100000637,2026-08-03 19:26:00,배송완료,중부HUB
2100000638,2026-07-07 00:04:00,집화처리,영남HUB
2100000638,2026-07-07 20:04:00,간선상차,영남HUB
2100000638,2026-07-08 00:04:00,간선하차,영남HUB
2100000638,2026-07-08 19:04:00,배송출발,영남HUB
2100000638,2026-07-09 08:04:00,배송완료,영남HUB
1100000639,2026-07-14 08:07:00,집화처리,수도권HUB
1100000639,2026-07-14 16:07:00,간선상차,수도권HUB
1100000639,2026-07-15 03:07:00,간선하차,수도권HUB
1100000639,2026-07-15 06:07:00,배송출발,수도권HUB
1100000639,2026-07-15 16:07:00,배송완료,수도권HUB
4100000640,2026-07-17 06:34:00,집화처리,수도권HUB
4100000640,2026-07-18 02:34:00,간선상차,수도권HUB
4100000640,2026-07-18 06:34:00,간선하차,수도권HUB
4100000640,2026-07-18 21:34:00,배송출발,수도권HUB
4100000640,2026-07-19 17:34:00,배송완료,수도권HUB
1200000641,2026-06-08 21:08:00,집화처리,영남HUB
1200000641,2026-06-09 13:08:00,간선상차,영남HUB
1200000641,2026-06-10 02:08:00,간선하차,영남HUB
1200000641,2026-06-10 22:08:00,배송출발,영남HUB
1200000641,2026-06-11 08:08:00,배송완료,영남HUB
2100000642,2026-06-11 09:36:00,집화처리,중부HUB
2100000642,2026-06-11 18:36:00,간선상차,중부HUB
2100000642,2026-06-12 10:36:00,간선하차,중부HUB
2100000642,2026-06-12 18:36:00,배송출발,중부HUB
2100000642,2026-06-13 06:36:00,배송완료,중부HUB
1100000643,2026-07-15 08:24:00,집화처리,수도권HUB
1100000643,2026-07-15 16:24:00,간선상차,수도권HUB
1100000643,2026-07-16 11:24:00,간선하차,수도권HUB
1100000643,2026-07-17 07:24:00,배송출발,수도권HUB
1100000643,2026-07-17 15:24:00,배송완료,수도권HUB
1200000644,2026-06-14 15:05:00,집화처리,중부HUB
1200000644,2026-06-15 00:05:00,간선상차,중부HUB
1200000644,2026-06-15 12:05:00,간선하차,중부HUB
1200000644,2026-06-15 16:05:00,배송출발,중부HUB
1200000644,2026-06-15 21:05:00,배송완료,중부HUB
3100000645,2026-05-28 19:44:00,집화처리,호남HUB
3100000645,2026-05-29 04:44:00,간선상차,호남HUB
3100000645,2026-05-29 07:44:00,간선하차,호남HUB
3100000645,2026-05-29 11:44:00,배송출발,호남HUB
3100000645,2026-05-30 03:44:00,배송완료,호남HUB
3200000646,2026-08-04 06:13:00,집화처리,수도권HUB
3200000646,2026-08-04 23:13:00,간선상차,수도권HUB
3200000646,2026-08-05 12:13:00,간선하차,수도권HUB
3200000646,2026-08-06 05:13:00,배송출발,수도권HUB
2100000647,2026-05-06 04:31:00,집화처리,제주HUB
2100000647,2026-05-06 11:31:00,간선상차,제주HUB
2100000647,2026-05-06 20:31:00,간선하차,제주HUB
2100000647,2026-05-07 04:31:00,배송출발,제주HUB
2100000647,2026-05-07 21:31:00,배송완료,제주HUB
2100000648,2026-07-24 11:12:00,집화처리,호남HUB
2100000648,2026-07-24 20:12:00,간선상차,호남HUB
2100000648,2026-07-25 10:12:00,간선하차,호남HUB
2100000648,2026-07-26 01:12:00,배송출발,호남HUB
2100000648,2026-07-26 20:12:00,배송완료,호남HUB
1200000649,2026-05-05 23:43:00,집화처리,수도권HUB
1200000649,2026-05-06 04:43:00,간선상차,수도권HUB
1200000649,2026-05-06 15:43:00,간선하차,수도권HUB
1200000649,2026-05-07 10:43:00,배송출발,수도권HUB
1200000649,2026-05-07 22:43:00,배송완료,수도권HUB
2100000650,2026-07-10 20:11:00,집화처리,중부HUB
2100000650,2026-07-11 04:11:00,간선상차,중부HUB
2100000650,2026-07-11 11:11:00,간선하차,중부HUB
2100000650,2026-07-12 00:11:00,배송출발,중부HUB
2100000650,2026-07-12 05:11:00,배송완료,중부HUB
4100000651,2026-05-11 20:26:00,집화처리,영남HUB
4100000651,2026-05-12 04:26:00,간선상차,영남HUB
4100000651,2026-05-12 19:26:00,간선하차,영남HUB
4100000651,2026-05-13 04:26:00,배송출발,영남HUB
4100000651,2026-05-13 07:26:00,배송완료,영남HUB
4100000652,2026-06-08 16:53:00,집화처리,수도권HUB
4100000652,2026-06-09 01:53:00,간선상차,수도권HUB
4100000652,2026-06-09 12:53:00,간선하차,수도권HUB
4100000652,2026-06-09 19:53:00,배송출발,수도권HUB
4100000652,2026-06-10 10:53:00,배송완료,수도권HUB
1100000653,2026-05-07 07:17:00,집화처리,수도권HUB
1100000653,2026-05-08 02:17:00,간선상차,수도권HUB
1100000653,2026-05-08 16:17:00,간선하차,수도권HUB
1100000653,2026-05-09 04:17:00,배송출발,수도권HUB
1100000653,2026-05-09 20:17:00,배송완료,수도권HUB
1200000654,2026-06-04 10:45:00,집화처리,수도권HUB
1200000654,2026-06-04 13:45:00,간선상차,수도권HUB
1200000654,2026-06-04 16:45:00,간선하차,수도권HUB
1200000654,2026-06-05 05:45:00,배송출발,수도권HUB
1200000654,2026-06-05 16:45:00,배송완료,수도권HUB
4100000655,2026-06-30 05:43:00,집화처리,영남HUB
4100000655,2026-06-30 22:43:00,간선상차,영남HUB
4100000655,2026-07-01 13:43:00,간선하차,영남HUB
4100000655,2026-07-01 23:43:00,배송출발,영남HUB
4100000655,2026-07-02 12:43:00,배송완료,영남HUB
4100000656,2026-05-06 04:03:00,집화처리,수도권HUB
4100000656,2026-05-06 17:03:00,간선상차,수도권HUB
4100000656,2026-05-07 12:03:00,간선하차,수도권HUB
4100000656,2026-05-07 15:03:00,배송출발,수도권HUB
4100000656,2026-05-08 03:03:00,배송완료,수도권HUB
4100000657,2026-07-23 07:04:00,집화처리,영남HUB
4100000657,2026-07-23 16:04:00,간선상차,영남HUB
