customer_id,name,phone,age,sex,area,dong,occupation,grade,joined_at
C9B2127BB,이정호,010-2767-6144,59,여자,경기,고양시 일산동구,시설 경비원,일반,2026-01-20
C3ED7526A,윤준식,010-7338-7085,53,남자,전북,전주시 덕진구,전화 상담원,VIP,2024-05-06
C9C2CB3CB,이윤진,010-8253-1322,49,남자,대구,수성구 범어동,영업 관리 사무원,일반,2024-07-16
C736D33D4,임예란,010-5269-2805,50,여자,경남,진주시 초전동,조사 전문가,일반,2024-04-01
C175E0FA2,김주빈,010-7083-8100,29,여자,부산,사하구 하단동,무직,우수,2026-04-01
CA0FF4910,박윤식,010-9045-1708,26,남자,경남,창원시 성산구,일반 비서,일반,2025-05-19
C29AD0F4C,권채준,010-6041-7325,49,남자,경남,진주시 충무공동,사무 보조원,우수,2025-02-11
CBBF89C50,홍호준,010-5871-5162,26,남자,대전,서구 둔산동,무직,일반,2024-04-27
C39C535B9,강현빈,010-4770-4831,56,남자,전북,전주시 덕진구,영업 관리 사무원,일반,2025-11-05
C2E913452,장수아,,41,남자,서울,용산구 원효로1가,철도운송 관련 종사원,일반,2024-04-19
C76236686,정수연,010-7746-8392,43,여자,서울,용산구 이태원동,무직,일반,2024-11-05
CE5ECC571,손하호,010-8700-1152,26,여자,서울,용산구 원효로1가,산업용로봇 조작원,일반,2025-12-30
C458A08DF,송호식,010-3297-4660,75,남자,경남,진주시 충무공동,사무 보조원,일반,2024-02-13
C6CA31024,서승영,010-4251-5980,40,남자,경기,고양시 일산동구,플랜트공학 기술자 및 연구원,우수,2024-03-24
C4B022074,황하영,010-2180-5914,55,여자,울산,남구 옥동,사무 보조원,우수,2024-10-18
C6C1BE348,김도아,010-8457-7558,26,여자,전북,전주시 덕진구,보육교사,일반,2024-11-02
C22424CA0,조현철,010-7836-8812,55,여자,전남,여수시 학동,열차 객실 승무원,일반,2026-01-29
CCFA00A13,박하준,010-7076-7766,32,남자,서울,용산구 원효로1가,경리 사무원,일반,2025-06-17
CAE4C16FD,최연연,010-4665-2528,27,남자,울산,남구 옥동,품질 관리 사무원,일반,2024-08-09
CE3B3DB06,류진아,010-9853-7719,52,남자,울산,남구 옥동,생산관리 사무원,일반,2024-10-02
CEF48F134,장준준,010-5559-3983,25,남자,대구,북구 침산동,경영 기획 사무원,일반,2025-03-13
C2D5EFEF8,이도서,010-9232-9221,55,여자,서울,용산구 원효로1가,일반 비서,일반,2025-07-23
CED9C27D6,김시란,010-9864-6695,53,여자,대전,유성구 노은동,여행 사무원,일반,2024-09-21
C101EF832,이도식,010-5149-6722,26,남자,경기,부천시 원미구,품질 관리 사무원,일반,2024-02-12
C9948C94A,박윤현,010-7438-7408,34,여자,전남,목포시 하당,일반 비서,일반,2024-04-19
C5829A5CC,이진숙,010-6314-9283,36,남자,대전,대덕구 송촌동,영업 관리 사무원,일반,2024-12-20
CA9B32B11,박나미,010-7825-7410,53,남자,경남,김해시 장유동,회계 사무원,일반,2025-07-01
C66EA60B7,김영철,,26,여자,서울,강남구 역삼동,무직,일반,2026-03-08
C6488CB8E,김현율,010-8971-2836,46,여자,대전,동구 가양동,무직,일반,2025-01-06
C2EA022E5,최성호,010-5494-9065,35,여자,경남,거제시 옥포동,사무 보조원,일반,2025-11-08
C154B624C,이예원,010-8307-2325,36,여자,서울,용산구 한남동,무직,일반,2025-05-27
C3D8C8E6C,김연희,010-5482-5760,29,여자,경남,양산시 물금읍,무직,일반,2024-11-28
CDF82F3AA,권규희,010-6467-5965,62,남자,울산,북구 명촌동,무직,일반,2025-10-13
C8FA83D92,황채우,010-7465-1093,31,여자,부산,부산진구 부전동,무직,우수,2024-04-22
C899B5864,황영연,010-7983-3519,30,남자,경기,용인시 기흥구,마케팅 관리자,우수,2024-08-01
CAB4964BF,박수숙,010-8756-4281,42,남자,경기,고양시 일산동구,경영 기획 사무원,VIP,2024-08-08
CF5E18C22,서수호,010-6060-8422,31,여자,충남,천안시 서북구,기업 대표이사,일반,2024-02-09
C08365604,박진빈,010-5483-4181,32,남자,부산,동래구 온천동,공공행정 사무원,일반,2024-08-18
C382C2F46,이수식,010-3872-3898,39,여자,인천,서구 청라동,무직,일반,2024-05-13
C57192709,김시호,010-3821-4481,62,남자,경기,부천시 원미구,무직,일반,2025-11-25
CFD3405C5,이윤율,010-2928-2293,56,남자,광주,북구 운암동,통계 사무원,일반,2025-09-20
CCC1F6348,김규준,010-2052-6365,31,남자,경북,구미시 인동,관리 비서,일반,2025-11-20
CFA615E5A,이채식,010-5814-4145,23,남자,경기,화성시 동탄,생산관리 사무원,일반,2024-05-30
CDAEA475D,박정원,010-4844-6372,28,여자,경남,거제시 고현동,무직,VIP,2025-09-29
C06C8FDFF,김규란,010-8380-5378,42,여자,인천,부평구 부평동,일반 비서,우수,2024-07-12
C34AC72D4,송윤빈,010-5571-8786,33,여자,서울,마포구 서교동,일반영양사,일반,2025-01-27
C8725C32F,김은빈,010-2380-5110,54,남자,충남,아산시 배방읍,마케팅 전문가,일반,2025-05-20
C55E2A5FD,안유철,010-2573-6865,47,남자,울산,중구 성남동,예약 및 접수 사무원,일반,2026-04-07
C7B160AC0,윤영율,010-5991-2700,24,여자,울산,동구 방어동,일반 비서,일반,2024-11-30
CF8358DC5,최태영,010-8372-3775,28,남자,서울,노원구 상계동,"전직 생산관리 사무원, 현재 구직중",우수,2025-08-28
C68EF7228,김연자,010-3831-7755,44,남자,서울,은평구 응암동,경영 기획 사무원,우수,2025-08-14
C3F7955B8,김채숙,010-8413-1044,25,여자,서울,강남구 역삼동,보육교사,우수,2025-12-18
C9E590C07,김윤환,010-3679-7734,31,여자,전북,군산시 나운동,총무 사무원,일반,2024-06-09
CF0862B7B,조태란,010-9307-7790,47,남자,울산,동구 방어동,무직,일반,2026-02-05
C3BA0B53F,박규숙,010-5021-8787,53,남자,전북,전주시 덕진구,무직,일반,2025-02-13
CAED97500,황은빈,010-6277-1799,26,남자,울산,남구 삼산동,자재 관리 사무원,일반,2024-03-23
CC4120877,김준빈,010-6560-1829,42,여자,경기,남양주시 다산동,무직,일반,2025-06-07
C4B5ECF7B,전은식,010-8160-3181,36,남자,전남,순천시 조례동,상품 기획자,일반,2025-07-26
CED4FC49C,김연빈,010-6421-2741,55,남자,경북,포항시 남구,일반 비서,일반,2025-10-28
C2FAD3BE0,권윤서,010-9045-4933,40,남자,울산,동구 방어동,일반 비서,일반,2024-01-10
C3A5DFC1F,박채준,010-4525-3107,29,남자,경기,용인시 기흥구,무직,일반,2025-09-29
C79C489A3,정도식,010-7341-3111,43,여자,인천,남동구 구월동,소규모 상점 경영자,일반,2025-11-16
CEC6B2E89,조태준,010-5353-3925,68,남자,경남,거제시 고현동,하역 및 적재 관련 단순 종사원,일반,2025-03-15
C76C0B8A6,김아경,010-7254-4366,44,남자,제주,제주시 연동,기업 대표이사,일반,2024-02-08
CA73F964E,최호우,010-9701-6154,30,남자,경남,거제시 장승포동,경영 기획 사무원,우수,2024-04-26
C7231C2B7,김민식,010-5016-3176,52,남자,경남,진주시 평거동,전기 및 전자 제품 생산 관리자,일반,2025-12-11
CB1BAB3A5,김우식,010-4399-4018,34,여자,대전,동구 가양동,마케팅 전문가,일반,2024-09-30
C7CCFF666,김태우,010-6866-9636,40,남자,경남,창원시 성산구,생산관리 사무원,일반,2024-01-27
CC0FB2BC2,송현숙,010-9627-3285,34,남자,경남,거제시 옥포동,생산관리 사무원,일반,2024-07-25
C524419C5,김우원,010-4743-7752,33,여자,경기,성남시 분당구,무직,일반,2024-12-23
C289F79D5,이승식,010-8582-8190,46,남자,대전,서구 둔산동,출판물 편집자,우수,2024-07-25
C7C40A754,신현율,010-5374-4893,30,여자,대전,유성구 노은동,영업 관리 사무원,일반,2026-01-28
C1EE5E717,전호숙,010-8854-2955,54,남자,부산,동래구 온천동,교육 및 훈련 사무원,일반,2026-02-10
CAFE02E67,이승란,010-6910-8017,19,여자,대구,달서구 상인동,무직,일반,2025-01-27
C55B9BC42,이우경,010-7274-3554,45,남자,대전,유성구 노은동,관세행정 사무원,VIP,2025-06-09
C44337150,정지식,010-3168-2885,34,여자,강원,원주시 무실동,광고 전문가,일반,2024-06-24
C645667F6,안주희,010-4505-5362,52,여자,서울,송파구 잠실동,예약 및 접수 사무원,일반,2024-11-20
CF949DB73,전성철,010-9536-5037,62,남자,경남,거제시 옥포동,무직,일반,2025-11-23
CA5D97952,이도환,010-3692-4788,46,남자,경기,용인시 기흥구,도로운송 사무원,우수,2025-08-20
C338D580D,정민미,010-2478-9237,27,남자,서울,강남구 역삼동,영업 관리 사무원,일반,2024-02-29
C66B7B8CD,김호경,010-3541-7771,41,남자,대전,동구 가양동,생산관리 사무원,우수,2025-04-23
C345C37A8,김유준,010-5463-8702,62,남자,서울,용산구 이태원동,사무 보조원,일반,2024-04-29
CF0E7A60E,김규진,010-3297-4885,29,여자,서울,용산구 후암동,경리 사무원,일반,2024-07-19
C2163504D,권은란,010-7229-3873,51,남자,경기,성남시 분당구,사무 보조원,우수,2024-08-10
C9BA24C67,박영연,010-7813-5657,28,남자,대전,서구 둔산동,"전직 영업 관리 사무원, 현재 구직중",일반,2024-07-11
C5809D9C3,송유빈,010-7244-7852,69,여자,경기,용인시 기흥구,무직,일반,2025-11-10
CF48FA859,최태숙,010-5513-2461,27,남자,강원,강릉시 교동,무직,일반,2025-12-18
C0B504EA5,정나율,010-7081-1481,35,여자,전북,군산시 나운동,사무 보조원,일반,2024-08-06
CC7177731,김준서,010-5277-9087,35,남자,서울,용산구 이태원동,사무 보조원,일반,2024-04-12
C2E0B9BF7,황민빈,,31,남자,대전,동구 가양동,품질 관리 사무원,일반,2025-07-07
CE38C61B0,안하호,010-4481-7157,30,남자,강원,강릉시 교동,생산관리 사무원,일반,2024-11-10
C1A74F970,안영현,010-7574-6995,27,남자,경남,거제시 고현동,총무 사무원,일반,2026-03-07
C8D719BED,이진율,,22,여자,경남,거제시 고현동,무직,우수,2024-12-13
C9B958C06,김진서,010-3641-2272,29,여자,울산,중구 성남동,무직,일반,2024-03-02
CC5857DD7,김시란,010-3825-7649,37,남자,경남,진주시 평거동,압출기 조작원,일반,2026-04-09
CD3C7173F,최승진,010-5534-2897,21,남자,서울,강남구 역삼동,철도운송 관련 종사원,일반,2024-05-24
C857B8036,서성숙,010-3643-5383,26,여자,울산,남구 옥동,경영 기획 사무원,일반,2025-07-29
CBEFC1856,전주경,010-5144-4688,38,여자,경북,안동시 옥동,사무 보조원,우수,2024-06-11
C864F1C01,박예환,010-6998-8514,44,남자,울산,울주군 범서읍,도로운송 사무원,우수,2025-02-01
CEF8F4FF9,안수영,010-2071-6435,42,여자,전남,순천시 조례동,사무 보조원,일반,2024-04-21
CC4F94665,김은환,010-6363-6657,37,여자,서울,강남구 역삼동,관리 비서,우수,2024-08-01
CD2E4BBC9,이수철,010-6912-8661,46,여자,서울,용산구 한남동,공공행정 사무원,일반,2025-03-18
C815EEFEE,이성원,010-3318-4157,45,여자,경남,창원시 성산구,그 외 서비스 관련 단순 종사원,일반,2025-08-15
CC1297BEB,류아아,010-6596-7753,82,남자,경남,진주시 충무공동,무직,일반,2025-05-24
CBC9CA22C,김정서,010-7615-8769,64,남자,충남,당진시 수청동,무직,우수,2026-04-29
CCB67C6BD,이윤진,010-7312-1378,43,남자,울산,동구 방어동,일반 비서,일반,2024-10-21
C384C5CC2,손지식,010-8678-4716,23,남자,전남,순천시 조례동,철도교통 관제사,일반,2025-08-08
C6FC49349,조유환,010-5769-5607,28,남자,대전,서구 둔산동,국가행정 사무원,일반,2026-01-21
CA681247F,양진란,010-8759-5815,51,여자,세종,조치원읍,무직,일반,2024-10-04
CA8D35F15,강도호,010-6385-8269,33,여자,인천,연수구 송도동,마케팅 전문가,일반,2024-07-21
C81E2CC1D,김준희,010-5216-9112,27,여자,경기,수원시 영통구,학습지 방문강사,일반,2026-04-07
CA545F97A,강호철,010-2721-5230,31,남자,경남,김해시 장유동,전기 안전 기술자 및 연구원,일반,2024-05-25
CF6832C14,임수서,010-7742-5434,43,남자,세종,새롬동,자재 관리 사무원,일반,2024-11-25
CD78C3B11,조아환,010-7711-1099,51,남자,서울,은평구 응암동,시설 경비원,우수,2024-03-27
C9F2CC5F7,박수희,010-5161-3787,26,남자,경남,거제시 옥포동,무직,일반,2024-09-01
C12C29DEE,조민희,010-8231-5089,28,남자,전남,여수시 학동,고속철 기관사,일반,2024-06-26
C64D69499,박예식,010-3773-8813,77,남자,전북,익산시 영등동,조세행정 사무원,일반,2024-01-29
C98227CBF,신태미,,30,여자,광주,광산구 수완동,"전직 통역가, 현재 구직중",일반,2024-09-17
CE301D638,김은원,010-6451-4897,32,여자,충남,천안시 서북구,사무 보조원,일반,2025-06-26
C9EB5E7BB,류우경,010-3097-3710,21,남자,경기,성남시 분당구,생산관리 사무원,우수,2024-09-15
C36AFC6BE,안진현,010-2719-9873,19,남자,서울,마포구 서교동,무직,일반,2026-04-06
CFF53094F,오정자,010-9158-8246,47,여자,경남,거제시 장승포동,사무 보조원,일반,2025-01-25
C352156C7,이재호,010-6136-5859,56,남자,대전,대덕구 송촌동,자재 관리 사무원,우수,2024-03-15
CBABD6710,김승숙,010-6815-3056,38,남자,울산,남구 삼산동,사무 보조원,우수,2025-09-22
C87B3EFD2,장영빈,010-6002-2195,57,여자,서울,용산구 원효로1가,경리 사무원,일반,2024-01-05
CD89A8AE3,이연호,010-8019-6240,46,남자,경기,용인시 기흥구,그 외 법률 관련 사무원,일반,2024-12-17
C3599AA39,박채빈,010-9929-8277,36,여자,전남,목포시 하당,상품 기획자,일반,2026-03-31
C2AEE3318,김윤경,010-5484-7985,25,여자,경기,부천시 원미구,상품 기획자,일반,2024-01-18
CDA73C743,정우아,010-4604-7462,25,여자,대전,중구 은행동,무직,우수,2025-02-20
C91FFA8C2,김준경,010-5307-8132,25,여자,경기,화성시 동탄,위험 관리원,일반,2026-01-31
C504ED17E,김지자,010-8486-5170,57,여자,경북,경주시 황성동,통계 사무원,VIP,2024-07-03
C3216D975,김호란,010-7044-9701,60,여자,대전,대덕구 송촌동,무직,일반,2024-10-22
C9DAEC101,양예서,010-2054-8961,50,남자,울산,중구 성남동,교육 및 훈련 사무원,일반,2025-05-22
C7792A8D6,김예빈,010-7001-4450,31,남자,경북,경주시 황성동,건물 경비원,일반,2024-07-11
C846D5489,박규호,010-9113-7455,26,남자,경기,화성시 동탄,사무 보조원,일반,2024-11-07
C3E78B8D5,김규호,010-5688-8847,47,남자,경남,진주시 평거동,경영 기획 사무원,VIP,2025-06-28
C487B0E26,김도율,010-8137-6720,22,남자,충북,제천시 하소동,자재 관리 사무원,우수,2025-04-04
CCA47669B,강민준,010-5346-6272,38,여자,경기,화성시 동탄,무직,우수,2025-02-15
C6E578ED8,김아현,010-6218-5041,23,남자,서울,용산구 청파동,육군 병사,일반,2025-03-15
CB02051C0,이진자,010-6275-9197,26,남자,경기,화성시 동탄,생산관리 사무원,VIP,2024-05-14
C931420E1,김성미,010-6307-3016,65,여자,서울,마포구 서교동,무직,일반,2025-08-04
C4E9B5A8B,정재영,010-6542-6224,31,남자,대전,중구 은행동,타이어 생산기 조작원,일반,2026-03-11
CCBFE2162,김예준,010-4464-8583,36,남자,광주,서구 치평동,자재 관리 사무원,일반,2025-11-22
C3E699135,조규경,010-2768-3729,22,남자,세종,조치원읍,경리 사무원,일반,2024-07-29
CEA7AB848,최서희,010-8931-3136,25,남자,경기,남양주시 다산동,영업 관리 사무원,일반,2024-04-17
CDA08BD39,박수율,010-8306-3485,23,남자,울산,남구 삼산동,생산관리 사무원,일반,2025-08-03
C26FDDB54,송민원,010-3346-1031,63,여자,대구,수성구 범어동,무직,일반,2024-02-17
C7FAE69B9,김준율,010-8218-8886,27,남자,광주,광산구 수완동,영업 관련 관리자,우수,2025-11-13
C598E6073,최정미,010-5549-1600,40,남자,경기,고양시 일산동구,세무사,일반,2024-12-18
C6607CB09,오예준,010-2172-5325,45,남자,인천,연수구 송도동,사무 보조원,우수,2024-10-07
C719DACE7,정수철,010-8215-4676,28,여자,서울,용산구 한남동,플랜트공학 기술자 및 연구원,일반,2025-09-24
C0F1E0F27,이주아,010-8679-1953,55,남자,경남,창원시 성산구,고속철 기관사,일반,2024-03-16
CCCB1AB31,황유아,010-6223-2282,50,남자,경북,구미시 인동,품질 관리 사무원,일반,2026-04-29
CED08E14B,신정빈,010-2117-5364,64,여자,경남,거제시 고현동,무직,일반,2025-03-16
C16EFA169,김나아,010-6372-8127,41,여자,경기,남양주시 다산동,경리 사무원,일반,2025-06-01
C53A22A8A,한시미,010-3517-7154,27,여자,경남,거제시 옥포동,일반 비서,일반,2026-01-10
C7F7B293D,송도빈,010-2157-3633,33,여자,충남,아산시 배방읍,총무 사무원,일반,2025-09-01
CBA93A893,한민원,010-3141-7141,57,여자,대전,동구 가양동,소규모 상점 경영자,일반,2025-07-12
CB4357A17,김하빈,010-8446-1057,39,남자,전남,여수시 학동,일반 비서,일반,2024-05-05
CB5CEFCF9,강도미,010-7305-4022,47,남자,울산,울주군 범서읍,경리 사무원,우수,2025-11-03
CF550BFA9,조영연,010-5749-4982,68,남자,서울,용산구 후암동,무직,우수,2026-02-28
C4C33A5A7,한윤란,010-2136-5931,41,여자,서울,용산구 이태원동,사무 보조원,일반,2024-08-15
CF3B71D92,강민호,010-8744-7972,37,여자,서울,노원구 상계동,무직,일반,2024-03-13
CAFD0554A,한나율,010-3174-6956,50,여자,경남,양산시 물금읍,예약 및 접수 사무원,일반,2024-09-20
CF2933C2D,김하서,010-4329-1018,49,여자,경기,남양주시 다산동,사무 보조원,우수,2025-07-05
C59636906,김아빈,010-9526-4581,39,여자,대전,동구 가양동,무직,일반,2025-05-15
CF048C1FB,이재숙,010-8649-8546,48,여자,경남,진주시 충무공동,사무 보조원,일반,2024-02-28
CAD2C2D3E,정우호,010-8686-7326,48,남자,서울,송파구 잠실동,철도운송 관련 종사원,일반,2025-10-16
CBB74D958,전은호,010-7476-8701,61,남자,경기,화성시 동탄,무직,일반,2025-02-08
C8BA3BB8F,김영환,010-5925-9489,53,남자,대구,달서구 상인동,사무 보조원,일반,2025-10-01
C1CC93C66,박지아,010-2391-1136,25,여자,경기,화성시 동탄,교사 교육 보조원,일반,2024-10-26
CDB48D910,김수미,010-9599-5764,27,여자,대전,동구 가양동,무직,일반,2025-07-25
CCECBD3A6,조규식,010-7344-6777,38,여자,강원,속초시 조양동,사무 보조원,우수,2025-11-04
C3EBA19A9,안우영,010-2907-1532,21,남자,서울,용산구 청파동,생산관리 사무원,VIP,2025-06-28
C22860011,임승율,010-4792-8379,24,여자,울산,남구 삼산동,그 외 일반 영업원,일반,2025-05-07
CDBBE6F88,오정율,010-2312-7459,27,남자,서울,용산구 후암동,광고 및 홍보 사무원,우수,2025-08-02
C3F653E22,임진란,010-9116-7684,22,남자,경기,수원시 영통구,사무 보조원,일반,2025-01-19
C462825F1,장나아,010-6599-1767,47,남자,경기,화성시 동탄,공군 장교,일반,2025-10-25
C2C6CF88C,김현율,010-4105-8512,39,여자,서울,용산구 청파동,사무 보조원,일반,2025-12-02
CCE47DEF8,정은경,010-4332-4488,23,남자,제주,제주시 노형동,영업 관리 사무원,일반,2024-06-23
C22D3DCB8,강진희,010-4963-9140,30,남자,대전,중구 은행동,건물 경비원,일반,2025-12-19
CA8EBE162,윤수빈,010-6384-5521,43,남자,대전,서구 둔산동,무직,일반,2025-01-20
C238AC123,김승아,,45,남자,경남,김해시 장유동,통계 사무원,우수,2025-11-22
C09C98BF7,김도준,010-5884-2993,23,남자,서울,마포구 서교동,철도운송 관련 종사원,일반,2024-12-26
C5EC64A01,문시영,010-8732-8321,65,남자,서울,송파구 잠실동,무직,일반,2025-07-16
CB4D919C5,이서아,010-6139-4209,32,남자,제주,제주시 노형동,학습지 방문강사,우수,2025-02-04
C5B860255,김윤원,010-6320-9428,25,남자,울산,남구 삼산동,생산관리 사무원,일반,2026-04-11
CDB8AE49A,강재율,010-6471-1385,35,여자,대구,수성구 범어동,무역 사무원,일반,2025-02-10
C625A20C7,홍호원,010-3166-6247,35,여자,광주,광산구 수완동,일반 비서,일반,2025-05-07
C4A990FC0,김규빈,010-6206-7637,40,여자,울산,중구 성남동,무직,일반,2024-11-27
C101077F7,박호란,010-9456-1507,43,남자,대구,북구 침산동,지게차 운전원,일반,2025-05-19
CA667E621,김민호,010-3477-6909,39,남자,경남,진주시 초전동,사무 보조원,일반,2025-01-09
CA811C1AF,이현경,010-2545-2031,78,남자,충북,충주시 연수동,사무 보조원,일반,2025-08-24
C782AFC6F,강재경,010-4049-9905,42,남자,서울,마포구 서교동,철도교통 관제사,일반,2025-01-29
CC089AF55,박수서,010-4313-5136,22,여자,대전,서구 둔산동,무직,일반,2025-07-10
C995150A2,김아우,010-7635-9476,45,여자,강원,원주시 무실동,마케팅 전문가,우수,2024-02-18
C5011830F,김태현,010-2441-7627,56,남자,경남,거제시 옥포동,전자계측 제어 기술자 및 연구원,일반,2024-01-20
C6EDB81C0,강태식,010-8477-1907,26,남자,인천,남동구 구월동,과학 교사,일반,2024-11-05
C68A50B5D,서영자,010-3338-8248,62,남자,서울,용산구 이태원동,무직,일반,2024-11-12
C160F7A75,박우희,010-7215-5465,27,남자,인천,연수구 송도동,경영 기획 사무원,우수,2024-04-18
CE98A36D0,박윤식,010-7710-2027,25,남자,경남,김해시 장유동,생산관리 사무원,VIP,2026-01-13
C3A712848,최지환,010-6139-4678,26,남자,대전,중구 은행동,무직,일반,2025-01-06
CD4B003D8,최정진,010-8428-3051,44,여자,경기,화성시 동탄,경영 컨설턴트,일반,2025-03-04
C7120FD0A,이승우,010-5615-5398,29,남자,울산,동구 방어동,사무 보조원,일반,2026-02-10
C0832D885,홍서진,010-2617-5829,25,남자,경남,김해시 장유동,철도운송 관련 종사원,일반,2024-05-02
C794F16E6,오서란,010-6809-7469,56,여자,경남,김해시 장유동,무직,일반,2024-10-03
C78FBB12F,정현경,010-5132-1144,52,남자,부산,부산진구 부전동,해병대 부사관,일반,2024-01-11
C3880B1DD,임우아,010-8781-3385,36,여자,대구,북구 침산동,무직,일반,2025-10-03
C403E7369,이주현,010-5977-9386,45,남자,대구,북구 침산동,철도운송 사무원,우수,2025-11-04
CEFB2FE4F,이윤자,010-8941-4782,21,남자,경북,안동시 옥동,판매 관련 관리자,일반,2024-02-01
C078127AE,홍아진,010-4317-6295,21,남자,울산,울주군 범서읍,무직,일반,2024-08-07
C99BA860C,이정서,010-4133-8338,55,남자,충북,청주시 흥덕구,사무 보조원,일반,2025-10-29
C44773A28,김나아,,34,여자,강원,속초시 조양동,경영 기획 사무원,일반,2026-02-01
C08D6A03D,이현철,010-7724-4448,33,남자,서울,용산구 이태원동,광고 전문가,우수,2024-03-04
CFAD55352,김연환,010-4893-8640,63,남자,서울,용산구 한남동,무직,일반,2025-05-31
CC1633F04,강규진,010-4852-5845,31,남자,대전,동구 가양동,기획 관리자,우수,2025-02-27
C8EC787C5,최채준,010-9415-7328,43,여자,울산,북구 명촌동,산업 안전원,일반,2025-01-17
C76651218,이규숙,010-8512-1544,54,여자,서울,은평구 응암동,무직,일반,2026-02-02
CBEA8586A,오예영,010-5414-4346,24,남자,부산,동래구 온천동,예약 및 접수 사무원,일반,2025-09-07
C788E0C28,이민자,010-7581-8406,34,남자,서울,강남구 역삼동,회계 사무원,일반,2024-06-03
CAA875EA8,박규자,010-3140-1534,35,남자,대전,동구 가양동,조사 전문가,VIP,2025-11-14
CFCC417C7,오은환,010-4401-1195,41,남자,전남,여수시 학동,무직,일반,2025-06-27
C79052336,이연호,,38,여자,경남,진주시 초전동,무직,일반,2024-03-29
CD902870B,이정숙,010-4878-7655,42,남자,대전,서구 둔산동,생산관리 사무원,일반,2024-06-27
C9E011E9D,이윤숙,,35,여자,대전,대덕구 송촌동,전화 상담원,일반,2024-12-12
C0574FA2F,김우율,010-5855-3394,30,남자,울산,울주군 범서읍,공군 부사관,우수,2025-02-17
C36A15E93,문준미,010-2446-3924,37,여자,서울,송파구 잠실동,마케팅 전문가,일반,2024-08-16
C65DDE40B,조도아,010-7977-1751,26,여자,경남,진주시 평거동,"전직 보육교사, 현재 구직중",일반,2025-04-07
CC19DBAC2,이채식,,24,남자,경남,창원시 성산구,공군 장교,일반,2024-10-11
C6DAD2ACD,박민호,010-6156-1277,30,여자,인천,서구 청라동,무직,우수,2025-12-21
CDFDEFC1A,백정서,010-6220-4780,61,남자,인천,서구 청라동,무직,일반,2024-04-28
C32CAE732,김성란,010-5856-8347,46,남자,경북,경주시 황성동,철도운송 사무원,일반,2026-04-02
C9AFB582F,김재현,010-7196-2522,36,여자,경남,진주시 충무공동,사무 보조원,일반,2025-02-02
C0016EC62,김진호,010-6231-4548,25,여자,경남,진주시 초전동,무직,일반,2025-08-09
C942A9BE7,황채철,010-3949-9368,27,남자,전북,군산시 나운동,교육 및 훈련 사무원,우수,2024-02-07
C1EB58EAE,최우란,010-4359-9263,53,남자,서울,마포구 서교동,사무 보조원,일반,2024-12-14
CFDE1F0DE,안주원,010-9959-1799,29,남자,대전,서구 둔산동,무직,일반,2024-05-20
C3611D9C5,이하서,010-6055-8996,37,남자,부산,해운대구 우동,상품 기획자,일반,2024-08-14
CED32B643,이준율,010-5416-8552,33,남자,제주,제주시 연동,자재 관리 사무원,일반,2024-02-20
CC4DB7593,최윤란,010-8402-3909,51,남자,부산,사하구 하단동,산업 안전원,일반,2024-10-30
C3309496C,정규준,010-8943-1169,42,남자,인천,남동구 구월동,전자계측 제어 기술자 및 연구원,일반,2025-08-23
CA65E724A,이도서,010-7351-7827,38,남자,광주,광산구 수완동,경영 기획 사무원,일반,2025-10-03
C096408C2,홍태경,010-3787-7115,47,여자,경남,거제시 고현동,공연·영화 및 음반 기획자,일반,2025-06-05
CBA19DF5B,최나란,010-3139-7442,27,남자,인천,연수구 송도동,일반 비서,일반,2024-11-02
C9FB86609,최아철,010-6425-6486,31,여자,부산,해운대구 우동,마케팅 전문가,일반,2025-03-10
C640E4879,안규호,010-2537-8632,52,남자,경남,진주시 평거동,사무 보조원,일반,2025-12-03
C41E74917,최아원,010-5290-9409,35,남자,대전,유성구 봉명동,철도교통 관제사,일반,2025-04-11
C7C5E2AF9,박우미,010-7101-4058,36,남자,부산,해운대구 우동,영업 관리 사무원,일반,2026-02-16
CF44CC97A,김태연,010-5326-1623,62,여자,울산,중구 성남동,사무 보조원,일반,2024-09-07
C6F3EC86B,전연아,010-6157-6249,58,여자,서울,노원구 상계동,경리 사무원,일반,2025-02-13
C3E9F0BA3,정정란,,52,남자,대전,중구 은행동,도로운송 사무원,일반,2025-04-09
C960D01A7,박주환,010-7076-2255,43,여자,부산,해운대구 우동,마케팅 전문가,일반,2026-03-23
C8F84D295,이유희,010-4113-1781,27,남자,대전,유성구 봉명동,무직,우수,2024-05-04
C4C8940C3,이도아,010-8250-8245,25,남자,전남,목포시 하당,무직,우수,2025-11-25
C8E505297,이나아,010-6282-4848,26,여자,울산,울주군 범서읍,사무 보조원,일반,2025-03-14
CBA5491AF,정아서,010-8903-4949,30,남자,울산,북구 명촌동,조사 전문가,일반,2025-03-22
C41BD1F19,최유희,010-5693-6227,22,여자,경남,거제시 옥포동,조사 전문가,일반,2025-12-03
CDBF463CD,김성철,010-2538-8952,20,남자,울산,북구 명촌동,생산관리 사무원,일반,2024-06-28
CEAA2AE2B,이우경,010-4509-9333,25,남자,서울,송파구 잠실동,무직,일반,2025-03-12
C5CBFD64D,김도서,010-7807-3367,34,남자,경남,김해시 장유동,건물 내 전기 설치 및 정비원,VIP,2025-03-06
C4D159EEA,이성현,010-3392-1613,55,남자,경남,거제시 고현동,생산관리 사무원,우수,2025-02-24
