tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1100001458,2026-07-06 15:40:00,11,서울지점,C04F94574,강재희,양도준,010-7424-5485,경남,진주시 충무공동,일반,전자·디지털,태블릿케이스,0.9,27,31,9,1.3,1.3,소형,-1000,2026-07-07,배송완료,2026-07-07 13:28:00,편의점접수
1100001650,2026-05-30 17:55:00,11,서울지점,C6E85BF03,이호자,이규우,010-9662-2243,경남,거제시 옥포동,일반,의류·패션,청바지,1.5,33,25,23,3.2,3.2,중형,6000.0,2026-06-01,배송완료,2026-06-01 15:57:00,편의점접수
1200001181,2026-06-25 16:14:00,12,용산지점,C2F07EB71,정시진,정영자,010-3318-7503,부산,부산진구 부전동,일반,도서·문구,도서,13.0,21,25,26,2.3,13.0,중형,6000.0,2026-06-26,배송완료,2026-06-26 17:05:00,방문접수
1100000196,2026-05-14 18:04:00,11,서울지점,C6F89B72B,이시환,이채희,010-7295-5037,울산,울주군 범서읍,일반,의류·패션,원피스,0.7,38,28,24,4.3,4.3,중형,6000.0,2026.05.15,배송완료,2026-05-19 18:34:00,편의점접수
2100001425,2026-07-14 15:21:00,21,대전지점,C4734EB05,이도식,이은서,010-8079-1566,충남,서산시 동문동,일반,의류·패션,코트,2.4kg,30,31,16,2.5,2.5,소형,4000.0,2026-07-15,배송완료,2026-07-15 15:34:00,편의점접수
1100002725,2026-05-04 19:00:00,11,서울지점,C2B8D6DC1,한유준,김우진,010-6852-7681,충북,제천시 하소동,일반,전자·디지털,충전기,4.3,33,27,15,2.2,4.3,소형,4000.0,2026-05-05,배송완료,2026-05-07 19:24:00,편의점접수
4100001825,2026-06-22 12:09:00,41,울산지점,CE80CCBF0,오태미,임정식,010-2791-9677,전남,여수시 학동,일반,전자·디지털,이어폰,4.5,35,18,19,2.0,4.5,소형,4000.0,2026-06-23,배송완료,2026-06-23 20:42:00,편의점접수
1100001159,26-05-07 14:54,11,서울지점,CBC9CA22C,김정서,이영영,0103216451,대전,대덕구 송촌동,일반,전자·디지털,충전기,5.7,39,30,20,3.9,5.7,중형,6000.0,2026-05-08,배송완료,2026-05-08 11:16:00,방문접수
4100000548,2026-06-01 16:45:00,41,울산지점,CF5E18C22,서수호,유현미,010-2354-1679,울산,동구 방어동,일반,가구·침구,러그,2.7,66,37,43,17.5,17.5,대형,,2026-06-02,배송완료,2026-06-04 10:34:00,편의점접수
2100000412,2026-07-02 16:05:00,21,대전지점,CF5A74490,김채식,한연빈,010-3084-1522,충북,충주시 연수동,일반,전자·디지털,이어폰,2.2,36,24,26,3.7,3.7,중형,6000.0,2026-07-03,배송완료,,편의점접수
2100000400,2026-05-18 19:53:00,21,대전지점,CA1509D71,정현숙,오서경,010-3897-6687,경기,화성시 동탄,일반,반려동물,강아지옷,6.6,35,20,8,0.9,6.6,중형,6000.0,2026-05-19,배송완료,2026-05-19 13:09:00,인터넷접수
1100000968,2026-05-07 12:06:00,11,서울지점,CBDBB1FCD,오서철,  문성아 ,010-6443-5789,경남,거제시 고현동,일반,화장품·미용,헤어드라이어,1.1,20,28,19,1.8,1.8,소형,4000.0,2026-05-08,배송완료,2026-05-08 17:42:00,방문접수
1100002204,2026-05-11 16:26:00,11,서울지점,C6EDB81C0,강태식,황규숙,001058317607,경남,진주시 평거동,일반,식품,된장,11.5,21,26,14,1.3,11.5,중형,6000.0,2026-05-12,배송완료,2026-05-12 12:35:00,편의점접수
3100001171,2026-07-27 15:21:00,31,진주지점,C2CF0FDCA,김수빈,김지준,010-2564-9500,경기,성남시 분당구,일반,의류·패션,원피스,1.6,47,28,28,6.1,6.1,중형,6000.0,2026-07-28,배송완료,2026-07-28 12:50:00,인터넷접수
1200002975,2026-05-21 18:42:00,12,용산지점,C22860011,임승율,임우식,010-8703-3394,인천,연수구 송도동,일반,전자·디지털,이어폰,1.9,29,21,9,0.9,1.9,극소형,5500,2026-05-22,배송완료,2026-05-22 09:02:00,방문접수
1100000539,2026-06-17 15:00:00,11,서울지점,C176F1945,이하경,박승숙,,대전,대덕구 송촌동,일반,도서·문구,문제집,5.8,31,21,22,2.4,5.8,중형,6000.0,2026-06-18,배송완료,2026-06-18 17:14:00,방문접수
4100000957,2026-06-18 15:11:00,41,울산지점,C38C4924B,박민자,박호경,010-3290-3836,경남,창원시 성산구,일반,생활용품,빨래건조대,7.0,40,33,17,3.7,7.0,중형,6000.0,2026-06-19,배송완료,2026-06-19 16:20:00,인터넷접수
3100001815,26-06-24 11:48,31,진주지점,CA545F97A,강호철,김윤철,010-4794-3535,대전시,중구 은행동,일반,의류·패션,원피스,1.3,49,31,24,6.1,6.1,중형,6000.0,2026-06-25,배송완료,,인터넷접수
2100001989,26-06-22 10:34,21,대전지점,C942A9BE7,황채철,최승희,010-7272-9698,부산,동래구 온천동,일반,의류·패션,티셔츠,0.8,31,36,20,3.7,3.7,중형,6000.0,2026-06-23,배송완료,2026-06-23 16:15:00,편의점접수
3200002954,2026-06-01 15:25:00,32,거제지점,C3EBA19A9,안우영,박수자,010-8171-2410,강원,원주시 무실동,일반,전자·디지털,키보드,1.7,22,29,9,1.0,1.7,극소형,3500.0,2026-06-02,배송완료,2026-06-06 14:18:00,편의점접수
3200001993,2026-05-15 10:58:00,32,거제지점,CD5BB30DE,박지희,김서숙,010-7948-6541,서울,용산구 한남동,일반,전자·디지털,이어폰,0.7,38,30,26,4.9,4.9,극소,6000.0,2026-05-18,배송완료,2026-05-18 16:21:00,편의점접수
2100000378,2026-06-11 14:43:00,21,대전지점,CD320C09F,박연준,김수호,010-8988-9059,경남,진주시 초전동,일반,도서·문구,책 30권,13.4,37,27,25,4.2,13.4,중형,6000.0,2026-06-12,배송완료,2026-06-12 16:16:00,편의점접수
1100002646,2026-07-31 13:41:00,11,서울지점,CA13CC978,김지진,송태율,,경남,거제시 고현동,일반,전자·디지털,이어폰,3.4,24,15,13,0.8,3.4,소형,4000.0,2026-08-03,배송완료,2026-08-03 17:59:00,인터넷접수
3200002187,2026-06-15 16:10:00,32,거제지점,CEF348FAF,오민란,김아아,010-8280-3293,충남,서산시 동문동,일반,식품,커피원두,2.0,31,19,22,2.2,2.2,소형,4000.0,2026-06-16,배송완료,2026-06-19 12:32:00,편의점접수
2100000024,2026.05.18 11시36분,21,대전지점,CAB692E8B,이윤준,정재희,010-6471-6339,강원,춘천시 퇴계동,일반,의류·패션,청바지,0.4,43,41,12,3.5,3.5,중형,6000.0,2026-05-19,반품,,편의점접수
1200002668,2026-06-29 12:42:00,12,용산지점,CD5A4BC31,임성희,강예란,010-8862-8278,서울특별시,용산구 이태원동,일반,전자·디지털,키보드,1.2,31,19,24,2.4,2.4,소형,4000.0,2026-06-30,배송완료,2026-07-02 09:51:00,인터넷접수
1100001589,2026-07-27 15:19:00,11,서울지점,CC64B3DCE,이정서,김유숙,1081299998,서울 ,강남구 역삼동,일반,전자·디지털,모니터,1.5,39,29,18,,3.4,중형,,2026-07-28,배송완료,2026-07-29 09:13:00,인터넷접수
1100001302,2026-07-29 12:12:00,11,서울지점,CBD5E7CA6,이호빈,유성미,010-4940-6145,전남,목포시 하당,일반,의류·패션,티셔츠,1.5,43,31,12,2.7,2.7,중형,6000.0,2026-07-30,배송완료,2026-07-30 18:35:00,편의점접수
1200002485,2026-06-04 16:25:00,12,용산지점,C8C8C562C,김재란,김현서,010-5654-7063,대구,북구 침산동,일반,생활용품,빨래건조대,3.2,33,39,17,3.6,3.6,중형,6000.0,2026-06-05,배송완료,2026-06-05 10:03:00,인터넷접수
1100000071,2026-06-01 17:09:00,11,서울지점,C7EFE86EF,조나아,박태미,010-6765-3870,광주,광산구 수완동,일반,식품,김,2.4,35,26,19,2.9,2.9,소형,4000.0,2026-06-02,배송완료,2026-06-02 20:06:00,인터넷접수
3100000057,2026-06-22 12:15:00,31,진주지점,C995150A2,김아우,송준아,010-3446-4384,대구,수성구 범어동,일반,화장품·미용,스킨케어세트,0.7,27,32,23,3.3,3.3,중형,6000.0,2026-06-23,배송완료,2026-06-24 19:37:00,인터넷접수
1100000387,2026-07-15 11:59:00,11,서울지점,C88B4F715,권성원,김성경,0102979238,서울특별시,용산구 원효로1가,일반,생활용품,빨래건조대,6.8,49,35,24,6.9,6.9,중형,6000.0,2026-07-16,배송완료,2026-07-16 20:21:00,방문접수
1100001429,2026-06-22 17:22:00,11,서울지점,C341018F7,김진아,김은미,010-8334-5756,광주,광산구 수완동,일반,도서·문구,문제집,10.7,29,22,14,1.5,10.7,중형,,2026-06-23,배송완료,2026-06-23 10:42:00,편의점접수
1100001911,26-07-28 19:23,11,서울지점,CF5A74490,김채식,김수연,010-9442-1618,경북,경주시 황성동,일반,도서·문구,필기구세트,3.1,25,29,24,2.9,3.1,소형,4000.0,2026-07-29,배송완료,2026-07-29 10:31:00,인터넷접수
1100002403,2026-06-01 17:29:00,11,서울지점,CE301D638,김은원,김은식,010-8664-4165,경기,수원시 영통구,일반,식품,김치통,8.9,32,29,17,2.6,8.9,중형,6000.0,2026-06-02,미배송,,대리점
1200002332,2026-06-12 10:32:00,12,용산지점,C3F443572,이호서,박재자,010-9128-1643,경북,경주시 황성동,일반,식품,커피원두,6.4,32,15,23,1.8,6.4,중형,6000.0,2026-06-15,배송완료,2026-06-15 11:05:00,방문접수
2100000246,26-05-04 11:09,21,대전지점,C81D8AF89,최예서,이지란,010-8991-7896,경남,양산시 물금읍,일반,가구·침구,쿠션,2.2,62,41,50,21.2,21.2,대형,9000.0,2026-05-05,배송완료,2026-05-05 11:44:00,인터넷접수
2100001211,2026-07-10 17:29:00,21,대전지점,CE02B551B,정예자,김은자,010-2367-3116,경기,수원시 영통구,일반,식품,김 치,2.2,36,26,19,3.0,3.0,중형,6000.0,2026-07-13,배송완료,2026-07-14 18:36:00,인터넷접수
3100002948,2026-06-01 17:03:00,31,진주지점,C404E1E82,김재환,이우경,010-3757-5041,대전,중구 은행동,일반,생활용품,세제(대용량),3.1,36,30,31,5.6,5.6,중형,6000.0,2026-06-02,배송완료,2026-06-02 14:59:00,방문접수
1100002515,2026-07-23 10:23:00,11,서울지점,C35EA4444,강수준,손주연,010-3324-8729,경남,진주시 평거동,일반,의류·패션,티셔츠 2장,1.5,49,26,21,4.5,4.5,중형,6000.0,2026-07-24,배송완료,2026-07-21 10:23:00,인터넷접수
1100002857,2026-07-14 14:43:00,11,서울지점,C74851D1E,박지연,황진경,010-4126-4498,경기,고양시 일산동구,일반,식품,김치,1.2,22,21,16,1.2,1.2,극소형,3500.0,2026-07-15,배송완료,2026-07-16 10:45:00,편의점접수
2100002872,2026-05-18 10:54:00,21,대전지점,C0F1E0F27,이주아, 정진준,010-6453-7315,강원,원주시 무실동,일반,식품,라면박스,1.8,29,22,24,2.6,2.6,소형,4000.0,2026-05-19,배송완료,2026-05-19 13:47:00,인터넷접수
4100001846,2026-05-13 15:23:00,41,울산지점,C6EDB81C0,강태식,안준호,010-6149-6877,인천,서구 청라동,일반,식품,김 치,4.2,33,24,20,2.6,4.2,소형,4000.0,2026-05-14,배송완료,2026-05-14 13:46:00,인터넷접수
4100001548,2026-05-25 15:57:00,41,울산지점,C782BA3F7,이성빈,김도우,010-3760-7367,경기,수원시 영통구,일반,식품,쌀,5.3,20,29,19,1.8,5.3,중형,6000.0,2026-05-26,배송완료,2026-05-26 13:01:00,편의점접수
1100002285,2026-07-28 12:32:00,11,서울지점,C2B3163D6,한수현,김서현,,부산,부산진구 부전동,일반,의류·패션,운동화(박스포함),2.3,30,42,13,2.7,2.7,중형,6000.0,2026-07-29,배송완료,2026-07-30 10:24:00,인터넷접수
2100002859,2026-06-21 10:37:00,21,대전지점,CC2AC64EF,조승아,박윤란,010-2849-6180,서울,마포구 서교동,일반,의류·패션,패딩,1.7,36,39,16,3.7,3.7,중형,,2026-06-22,배송완료,2026-06-23 14:05:00,인터넷접수
1100001133,2026-06-19 12:47:00,11,서울지점,C5E0BECCB,김지율,박우철,010-9296-8860,서울,마포구 서교동,일반,식품,커피원두,9.5,22,20,22,1.6,9.5,중형,6000.0,2026/06/22,배송완료,2026-06-22 15:20:00,방문접수
4100000389,2026-05-09 18:45:00,41,울산지점,C7F7B293D,송도빈,이서경,010 2386 8990,부산,부산진구 부전동,일반,식품,라면박스,11.9,34,29,20,3.3,11.9,중형,,2026-05-11,배송완료,2026-05-11 11:59:00,방문접수
1100000360,2026-05-26 12:48:00,11,서울지점,C101077F7,박호란,  조규자,010-5096-1410,경기,성남시 분당구,일반,의류·패션,모자,2.1,37,23,32,4.5,2.1,중형,6000.0,2026-05-27,배송완료,2026-05-29 18:08:00,편의점접수
2100001556,2026-08-03 16:23:00,21,대전지점,C9167A3F8,최윤우,이준진,010-2680-7650,경남,거제시 장승포동,일반,생활용품,세제,6.9,34,-10,25,5.5,6.9,중형,6000.0,2026/08/04,미배송,,편의점접수
1100000682,2026-07-24 10:22:00,11,서울지점,C3438FF33,김유진,이재란,010-6581-4543,서울,은평구 응암동,일반,식품,과일선물세트,8.1,26,17,26,1.9,8.1,중형,6000.0,2026-07-27,배송완료,2026-07-29 09:29:00,방문접수
1100001183,2026-06-22 19:14:00,11,서울지점,CD902870B,이정숙,한시희,010-6492-1814,부산,동래구 온천동,일반,도서·문구,도서,5.5,30,23,25,2.9,5.5,중형,6000.0,2026-06-23,배송완료,2026-06-23 20:29:00,편의점접수
3100001451,2026-07-21 11:03:00,31,진주지점,CD30D3EB8,김나우,정민경,001060694374,대전시,서구 둔산동,일반,전자·디지털,이어폰,4.2,31,26,23,3.1,4.2,소형,4000.0,2026-07-22,배송완료,2026-07-22 20:23:00,방문접수
2100000276,2026-06-06 16:48:00,21,대전지점,CBDE34D25,오유우,이시식,010-8976-1283,대전,중구 은행동,일반,식품,김,10.4,35,24,23,3.2,10.4,중형,6000.0,2026-06-08,배송완료,2026-06-08 09:46:00,편의점접수
4100002796,2026-06-23 13:15:00,41,울산지점,CE64BF397,박재호,김재진,010-3450-4539,울산,남구 삼산동,일반,의류·패션,가방,1.9,46,26,20,4.0,4.0,중형,6000.0,2026-06-24,배송완료,2026-06-24 14:24:00,방문접수
1200002544,2026-07-13 12:10:00,12,용산지점,CF872F0CD,오진영,고채진,010-2229-9353,경남,거제시 장승포동,일반,전자·디지털,화분(생화),1.0,20,31,19,2.0,2.0,소형,4000.0,2026-07-14,반품,2026-07-16 17:54:00,편의점접수
1200002665,2026-06-01 10:26:00,12,용산지점,CB8C4C5D7,김은현,박시진,010-7128-2681,대전,중구 은행동,일반,식품,된장,1.2,2200,16,22,1.3,1.3,극소형,3500.0,2026-06-02,배송완료,2026-06-02 09:29:00,인터넷접수
1100001480,2026-06-17 17:36:00,11,서울지점,C8FA83D92,황채우,조하희,010-8646-8205,경남,거제시 옥포동,일반,가구·침구,베개,4.8,63,49,34,17.5,17.5,대형,9000.0,2026-06-18,배송완료,2026-06-18 09:25:00,편의점접수
4100000250,2026-05-04 14:42:00,41,울산지점,C4A0E51A1,박영연,박성호,010-8070-1147,울산광역시,울주군 범서읍,일반,의류·패션,원피스,0.9,32,37,13,2.6,2.6,중형,6000.0,2026-05-05,배송완료,2026-05-06 15:31:00,편의점접수
4100000750,2026-07-17 16:20:00,41,울산지점,C4B022074,황하영,장예진,010-5191-4379,서울,용산구 원효로1가,일반,전자·디지털,이어폰,1.8,9999,22,17,1.7,1.8,소형,4000.0,2026-07-20,배송완료,2026-07-20 17:30:00,인터넷접수
3200001785,2026-07-08 16:24:00,32,거제지점,C658D6ACC,서성연,김예진,010-8426-3435,서울,용산구 이태원동,일반,생활용품,주방용품,7.5,31,28,26,3.8,7.5,중형,6000.0,2026-07-09,미배송,,인터넷접수
1100000967,2026-06-29 16:51:00,11,서울지점,C25B74EA8,이하원,이우연,010 4365 2108,경기,남양주시 다산동,일반,식품,된장,9.7,24,18,14,,9.7,,6000.0,2026-06-30,배송완료,2026-07-07 20:31:00,인터넷접수
4100001130,2026-07-28 11:45:00,41,울산지점,CFFDB980C,한아자,이현연,010-5185-8427,전북,익산시 영등동,일반,도서·문구,문제집,5.9,25,21,12,1.1,5.9,중형,6000.0,2026-07-29,배송완료,2026-07-29 20:16:00,인터넷접수
3200002347,2026-05-14 12:33:00,32,거제지점,C55F6D57C,한예진,최은경,010-2508-7837,경기,부천시 원미구,일반,의류·패션,가방,2.3,42,27,30,5.7,5.7,중형,6000.0,2026-05-15,배송완료,2026-05-15 15:32:00,방문접수
1100002038,2026-07-03 18:28:00,11,서울지점,C244BB45C,신주아,김연서,,경기,고양시 일산동구,일반,의류·패션,코트,0.9,34,33,14,2.6,2.6,중형,,2026-07-06,배송완료,2026-07-06 16:01:00,방문접수
1100001743,2026-08-05 10:08:00,11,서울지점,CE197137A,황승준,전현현(직접수령),001020538781,서울,송파구 잠실동,일반,식품,쌀 20kg,8.3,32,22,18,2.1,8.3,중형,6000.0,2026-08-06,간선상차,,인터넷접수
2100000040,2026-07-05 13:19:00,21,대전지점,C8EC787C5,최채준,김정환,010-3548-3839,경기,부천시 원미구,일반,식품,김치,6.3,38,30,22,4.2,6.3,중형,,2026-07-06,배송완료,2026-07-06 09:26:00,방문접수
2100000244,2026-06-29 13:26:00,21,대전지점,C2E913452,장수아,권수철,001041702826,경남,진주시 평거동,일반,전자·디지털,모니터,5.1,20,24,21,1.7,5.1,중형,6000.0,2026-06-30,반품,2026-06-30 09:22:00,편의점접수
2100002861,2026-05-12 10:35:00,21,대전지점,CAD2C2D3E,정우호,장은숙,010-9690-5768,서울,용산구 한남동,일반,화장품·미용,샴푸,2.9,28,15,23,1.6,2.9,소형,4000.0,2026-05-13,배송완료,2026-05-13 12:27:00,편의점접수
1200001409,2026-07-02 15:31:00,12,용산지점,CFA615E5A,이채식,유호아,010-8900-4658,대전,서구 둔산동,일반,생활용품,화장지,5.5,29,23,15,1.7,5.5,중형,6000.0,2026-07-03,배송완료,2026-07-06 10:53:00,편의점접수
2100002508,2026-06-01 19:09:00,21,대전지점,C7DD87E15,김재현,이시진,010-9641-4195,경기,남양주시 다산동,일반,전자·디지털,모니터,0.7,23,15,22,1.3,1.3,극소,3500.0,2026-06-02,배송완료,2026-06-02 09:55:00,인터넷접수
1200000194,2026-05-07 14:44:00,12,용산지점,CEF8F4FF9,안수영,황아진,010-6400-5122,인천,서구 청라동,일반,의류·패션,운동화,1.6,49,22,31,5.6,5.6,중형,6000.0,2026-05-08,배송완료,2026-05-08 09:30:00,방문접수
1200001723,2026-05-03 15:50:00,12,용산지점,CC5CFC3A6,손주준,박현영,001094097286,광주,서구 치평동,일반,의류·패션,원피스,1.2,45,24,15,2.7,2.7,중형,6000.0,2026-05-04,배송완료,2026-05-04 20:46:00,인터넷접수
4100001421,2026-06-05 12:25:00,41,울산지점,C1D6C071F,김정아,신진율 ,010-5658-7111,경남,진주시 초전동,일반,의류·패션,코트,0.7,38,38,30,7.2,7.2,중형,6000.0,2026-06-08,배송완료,2026-06-08 13:14:00,인터넷접수
1200000110,2026-07-10 11:31:00,12,용산지점,CD7513A8A,조정호,이진철,010-3912-6129,인천,서구 청라동,일반,전자·디지털,충전기,4.2,24,27,8,0.9,4.2,,4000.0,2026-07-13,배송완료,2026-07-13 20:03:00,방문접수
1200000633,2026-05-11 16:48:00,12,용산지점,C8D719BED,이진율,윤채원,0106018704,부산,부산진구 부전동,일반,생활용품,수납함,0.8,42,40,15,4.2,0.8,중형,6000.0,2026-05-12,배송완료,2026-05-12 20:40:00,편의점접수
1200001700,2026-06-22 15:28:00,12,용산지점,C0098BE95,신하현,정현현,010-4336-3753,경기,화성시 동탄,일반,의류·패션,신발,2.1,44,31,14,3.2,3.2,중형,6000.0,2026-06-23,배송완료,2026-06-23 16:33:00,인터넷접수
1100000107,2026-06-22 16:02:00,11,서울지점,C0AF153EF,이하호,김성빈,010-4855-1426,부산,부산진구 부전동,일반,의류·패션,반팔티,1.9,34,22,19,2.4,2.4,소형,4000.0,2026-06-23,미배송,,대리점
4100000747,2026-07-20 17:25:00,41,울산지점,CBC66CB45,이수서,장승철,010-8128-7068,울산,울주군 범서읍,일반,의류·패션,패딩,2.4,28,27,27,3.4,3.4,중형,8000,2026-07-21,배송완료,2026-07-21 14:25:00,인터넷접수
1200002522,2026-07-15 17:04:00,12,용산지점,C4D22026A,조영율,김태식  ,,대구,달서구 상인동,일반,생활용품,주방용품,7.1,47,27,28,5.9,7.1,중형,6000.0,2026-07-16,배송완료,2026-07-16 18:29:00,인터넷접수
3200000995,2026-07-22 11:40:00,32,거제지점,C81DEFCF7,김나준,백시현,010-9580-4777,경기,부천시 원미구,일반,전자·디지털,이어폰,4.3,33,20,18,2.0,4.3,소형,4000.0,2026-07-23,배송완료,2026-07-27 20:07:00,인터넷접수
1100002652,2026/07/22 19:11,11,서울지점,C0D3C2960,이서아,박연란,010-3152-3844,경북,포항시 남구,일반,의류·패션,원피스,1.4,32,36,28,5.4,5.4,중형,6000.0,2026-07-23,배송완료,2026-07-23 17:33:00,인터넷접수
3100003000,2026-05-20 14:14:00,31,진주지점,CF860DEF3,윤지철,고태환,010 8954 6827,대전,동구 가양동,일반,전자·디지털,태블릿케이스,3.3,21,29,15,1.5,3.3,소형,4000.0,2026-05-21,배송완료,2026-05-21 17:17:00,편의점접수
2100002957,2026-07-06 16:25:00,21,대전지점,CB4357A17,김하빈,이재빈,010-9981-9247,충남,천안시 서북구,일반,화장품·미용,향수,2.6,32,30,15,2.4,2.6,소형,4000.0,2026-07-07,배송완료,2026-07-08 11:15:00,편의점접수
3200002489,2026.05.04 16시06분,32,거제지점,C48BE692C,류호철,김호율,010-3075-2681,경남,거제시 옥포동,일반,의류·패션,패딩,2.2,47,24,24,4.5,4.5,중형,6000.0,2026-05-05,배송완료,2026-05-05 14:07:00,인터넷접수
1100000874,2026-07-11 17:55:00,11,서울지점,C1341BFE0,권진자,김성진,010-9967-6407,경남,진주시 충무공동,일반,의류·패션,티셔츠,0.5,28,30,27,3.8,3.8,중형,6000.0,2026-07-13,배송완료,2026-07-14 10:50:00,방문접수
1100002543,2026-07-01 09:05:00,11,서울지점,C7B9DE7CA,김성아,장예아,,서울,노원구 상계동,일반,의류·패션,운동화,1.5,50,25,22,4.6,4.6,중형,6000.0,2026-07-02,배송완료,2026-07-02 09:23:00,인터넷접수
1100002382,2026-07-02 16:20:00,11,서울지점,C4F25F7D6,김민우,임준진,010-2458-5734,대전 ,유성구 노은동,일반,식품,라면박스,10.0,32,28,25,3.7,10.0,중형,6000.0,2026-07-03,배송완료,2026-07-07 19:58:00,편의점접수
2100000520,2026-07-18 12:58:00,21,대전지점,CD78C3B11,조아환,김나아,010-4136-9732,제주,제주시 노형동,제주,의류·패션,현금,0.5,45,23,31,,5.3,중형,9000.0,2026-07-21,반품,2026-07-21 19:41:00,편의점접수
4100001138,2026-06-05 18:51:00,41,울산지점,C6CA31024,서승영,조하서,010-2068-7578,경기,남양주시 다산동,일반,도서·문구,노트 10권,8.4,32,27,26,3.7,8.4,중형,6000.0,2026-06-08,배송완료,2026-06-10 19:05:00,편의점접수
1100002594,2026-07-27 12:44:00,11,서울지점,CC1633F04,강규진,김수현,010-9154-2248,경기,고양시 일산동구,일반,전자·디지털,충전기,5.6,29,28,21,2.8,5.6,중형,6000.0,2026/07/28,배송완료,2026-07-28 15:12:00,방문접수
1100000033,2026-06-26 17:12:00,11,서울지점,CC8D0248F,최우경,최성숙,010-5121-5518,서울,용산구 이태원동,일반,반려동물,고양이모래,7.4,26,28,18,2.2,7.4,중형,6000.0,2026-06-29,배송완료,2026-06-30 10:58:00,편의점접수
1100000858,2026-05-31 19:34:00,11,서울지점,CDECD029D,권유숙,이은현,,강원,원주시 무실동,일반,생활용품,빨래건조대,5.7,39,31,26,5.2,5.7,중형,6000.0,2026-06-01,배송완료,2026-06-01 15:48:00,인터넷접수
1200001070,2026-05-18 16:59:00,12,용산지점,C7F8E7A60,김시연,이현식(경비실),010-2242-7666,울산,울주군 범서읍,일반,반려동물,장난감,2.2,21,29,18,1.8,2.2,소형,4000.0,2026-05-19,배송완료,2026-05-19 12:42:00,방문접수
1200001443,2026-07-20 15:26:00,12,용산지점,C4B4602EE,김채자,김우준,010-8084-7322,경기,부천시 원미구,일반,식품,김,6.6,30,24,20,2.4,6.6,중형,6000.0,2026-07-21,배송완료,2026-07-21 14:58:00,대리점
3200002790,2026-06-16 14:35:00,32,거제지점,CDF82F3AA,권규희,이수식,,서울,송파구 잠실동,일반,식품,건어물,4.6,25,30,28,3.5,4.6,중형,6000.0,2026-06-17,배송완료,2026-06-17 14:30:00,방문접수
1100000079,2026-05-11 19:57:00,11,서울지점,CB019A195,정서영,신준희,010-8207-7501,경남,진주시 초전동,일반,화장품·미용,헤어드라이어,1.9,34,24,11,1.5,1.9,소형,4000.0,2026-05-12,배송완료,2026-05-12 10:10:00,인터넷접수
3100001187,2026-05-18 11:21:00,31,진주지점,CBC52CDCF,김윤우,오정철,010-7352-7199,서울,용산구 청파동,일반,생활용품,세제(대용량),1.9,34,30,31,5.3,5.3,중형,6000.0,2026-05-19,배송완료,2026-05-19 14:42:00,인터넷접수
1200002755,2026-07-27 17:15:00,12,용산지점,C102148DA,이예원,박나서,010-6259-7509,도서산간,백령도 진촌리,도서산간,식품,김,10.4,21,24,12,1.0,10.4,중형,11000.0,2026-07-30,배송완료,2026-07-30 09:13:00,방문접수
2100002501,2026-06-08 19:05:00,21,대전지점,CCD34DB00,김하철,장아미,,부산,동래구 온천동,일반,의류·패션,코트,1.9,49,22,31,5.6,5.6,중형,6000.0,2026-06-09,배송완료,2026-06-11 11:12:00,인터넷접수
3200002581,2026-05-18 16:51:00,32,거제지점,CA7228354,박나환,정규우,010-3134-4379,울산 ,동구 방어동,일반,생활용품,주방용품,5.4,42cm,23,24,3.9,5.4,극소,6000.0,2026-05-19,반품,,편의점접수
1100000007,2026-05-14 15:40:00,11,서울지점,C69D027A3,이도희,황은호,010-5565-6118,대전광역시,대덕구 송촌동,일반,반려동물,장난감,7.7,38,25,22,3.5,7.7,중형,6000.0,2026-05-15,배송완료,2026-05-18 17:54:00,편의점접수
2100000833,2026-07-30 18:39:00,21,대전지점,C46365A28,권은미,신서빈,010-9658-1002,경남,양산시 물금읍,일반,가구·침구,이불세트,5.6,65,54,45,26.3,26.3,초과,,2026-07-31,배송완료,2026-08-03 11:01:00,편의점접수
1100001023,2026-07-24 17:59:00,11,서울지점,CE26A926B,이호진,오예빈 ,,경기,성남시 분당구,일반,의류·패션,패딩,1.2,35,42,30,7.3,7.3,중형,,2026-07-27,배송완료,2026-07-27 09:49:00,편의점접수
1100000462,2026-05-04 16:46:00,11,서울지점,C2611FAFB,김규영,최호우,010-6825-5244,울산,남구 삼산동,일반,화장품·미용,향수,2.1,28,18,16,1.3,2.1,소형,,2026-05-05,배송완료,2026-05-05 10:51:00,인터넷접수
4100002492,2026-07-20 12:05:00,41,울산지점,CE7462DF5,최준빈,박승환,010 7670 9724,대구,수성구 범어동,일반,의류·패션,티셔츠 2장,0.9,41,40,19,5.2,5.2,중형,6000.0,2026-07-21,배송완료,2026-07-21 13:36:00,방문접수
1100001729,2026-05-25 16:54:00,11,서울지점,CDFE5D121,정재영,박서희,010-6331-2244,경기,성남시 분당구,일반,생활용품,빨래건조대,4.9,50,27,18,4.0,4.9,중형,6000.0,2026-05-26,배송완료,2026-05-26 09:05:00,인터넷접수
3100002196,2026-07-21 15:18:00,31,진주지점,CA1183266,박준준,신규서,010-2035-9676,충북,제천시 하소동,일반,화장품·미용,향수,1.8,35,23,25,3.4,3.4,중형,6000.0,2026-07-22,배송완료,2026-07-29 09:55:00,인터넷접수
