tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
1200000350,2026-08-03 11:49:00,12,용산지점,CE7462DF5,최준빈,장예아,010-2559-4977,경남,진주시 초전동,일반,화장품·미용,향수,0.3,19,31,15,1.5,1.5,소형,4000.0,2026-08-04,배송완료,2026-08-11 17:16:00,인터넷접수
1200000425,2026-07-17 17:55:00,12,용산지점,CDE523539,이우영,이성영,010-8217-9800,전남,순천시 조례동,일반,의류·패션,티셔츠,0.6,45,34,22,5.6,5.6,중형,6000.0,2026-07-20,배송완료,2026-07-22 17:35:00,편의점접수
1200000459,2026-06-11 16:15:00,12,용산지점,C2E974619,류지영,오태식,010-3355-1746,강원,강릉시 교동,일반,생활용품,세제,4.9,41,35,29,6.9,6.9,중형,6000.0,2026-06-12,배송완료,2026-06-16 13:42:00,방문접수
1200000522,2026-05-30 15:00:00,12,용산지점,C3611D9C5,이하서,박승연,010-3259-6262,경기,화성시 동탄,일반,의류·패션,모자,0.4,32,34,26,4.7,4.7,중형,6000.0,2026-06-01,배송완료,2026-06-02 14:27:00,인터넷접수
1200000528,2026-06-19 11:27:00,12,용산지점,C3E699135,조규경,한재철,010-5717-4365,서울,마포구 서교동,일반,전자·디지털,공유기,2.8,40,21,23,3.2,3.2,중형,6000.0,2026-06-22,배송완료,2026-06-22 13:12:00,인터넷접수
1200000665,2026-05-11 17:14:00,12,용산지점,CDDA3FA27,전서자,양우준,010-4905-6354,대전,중구 은행동,일반,화장품·미용,스킨케어세트,1.0,38,31,19,3.7,3.7,중형,6000.0,2026-05-12,배송완료,2026-05-13 10:50:00,편의점접수
1200000722,2026-08-03 10:34:00,12,용산지점,C74851D1E,박지연,홍서환,010-4584-2609,부산,동래구 온천동,일반,의류·패션,운동화,2.1,29,24,22,2.6,2.6,소형,4000.0,2026-08-04,배송출발,,편의점접수
1200001070,2026-05-18 16:59:00,12,용산지점,CE61BD650,김시연,이현식,010-2242-7666,울산,울주군 범서읍,일반,반려동물,장난감,2.2,21,29,18,1.8,2.2,소형,4000.0,2026-05-19,배송완료,2026-05-19 12:42:00,방문접수
1200001075,2026-07-30 12:59:00,12,용산지점,C3912C60F,강진희,임영미,010-3450-9486,전북,전주시 덕진구,일반,식품,건어물,6.2,36,17,28,2.9,6.2,중형,6000.0,2026-07-31,배송완료,2026-07-31 20:47:00,편의점접수
1200001336,2026-07-29 09:12:00,12,용산지점,C6047CAF5,안정철,김지영,010-2716-1484,경남,진주시 충무공동,일반,생활용품,청소기필터,1.9,47,40,24,7.5,7.5,중형,6000.0,2026-07-30,배송완료,2026-07-30 17:57:00,인터넷접수
1200001420,2026-05-27 18:03:00,12,용산지점,CE5297175,최주호,박아환,010-3852-7780,세종,새롬동,일반,의류·패션,패딩,1.4,31,41,14,3.0,3.0,중형,6000.0,2026-05-28,배송완료,2026-05-28 18:17:00,인터넷접수
1200001433,2026-06-29 14:30:00,12,용산지점,C0B504EA5,정나율,김성희,010-9927-7151,대전,유성구 노은동,일반,의류·패션,코트,0.9,31,27,24,3.3,3.3,중형,6000.0,2026-06-30,배송완료,2026-06-30 13:26:00,편의점접수
1200001493,2026-05-06 16:05:00,12,용산지점,C078127AE,홍아진,박도영,010-8339-4827,도서산간,백령도 진촌리,도서산간,의류·패션,원피스,1.3,44,41,13,3.9,3.9,중형,11000.0,2026-05-11,배송완료,2026-05-12 11:45:00,인터넷접수
1200001634,2026-07-03 16:18:00,12,용산지점,CA1509D71,정현숙,남성호,010-6738-7191,경기,용인시 기흥구,일반,식품,과일선물세트,10.0,38,22,26,3.6,10.0,중형,6000.0,2026-07-06,배송완료,2026-07-07 19:40:00,대리점
1200001709,2026-07-27 12:19:00,12,용산지점,C4E8D4535,김예진,이현호,010-4597-5597,울산,중구 성남동,일반,의류·패션,모자,0.8,41,22,15,2.3,2.3,소형,4000.0,2026-07-28,배송완료,2026-07-28 17:58:00,방문접수
1200001753,2026-06-02 12:04:00,12,용산지점,C3583DD03,한현진,이태빈,010-3494-1390,제주,제주시 노형동,제주,생활용품,세제,2.9,38,35,16,3.5,3.5,중형,9000.0,2026-06-04,배송완료,2026-06-04 14:18:00,방문접수
1200001808,2026-05-15 14:06:00,12,용산지점,CC7177731,김준서,임연서,010-6071-9055,서울,용산구 한남동,일반,의류·패션,가방,1.3,29,40,12,2.3,2.3,중형,6000.0,2026-05-18,배송완료,2026-05-18 19:38:00,방문접수
1200001843,2026-06-08 14:38:00,12,용산지점,C4EA6ACC8,이나란,박수준,010-4974-2155,경기,남양주시 다산동,일반,식품,김치,7.7,27,16,23,1.7,7.7,중형,6000.0,2026-06-09,배송완료,2026-06-11 15:23:00,인터넷접수
1200001897,2026-07-13 10:20:00,12,용산지점,C902C504C,이지진,김정현,010-9593-1073,대구,달서구 상인동,일반,생활용품,휴지,4.1,36,32,29,5.6,5.6,중형,6000.0,2026-07-14,배송완료,2026-07-14 12:47:00,방문접수
1200001908,2026-05-05 16:48:00,12,용산지점,C0FB8FD70,이도아,김수미,010-3716-1689,대전,중구 은행동,일반,의류·패션,청바지,1.5,39,23,16,2.4,2.4,소형,4000.0,2026-05-06,반품,,편의점접수
1200001943,2026-07-30 12:34:00,12,용산지점,C05E3BCD8,김은철,황태영,010-6864-6887,경기,부천시 원미구,일반,생활용품,휴지,1.7,39,27,24,4.2,4.2,중형,6000.0,2026-07-31,배송완료,2026-08-03 13:19:00,편의점접수
1200002000,2026-06-24 17:55:00,12,용산지점,C35D79120,이서현,황주진,010-3543-9257,서울,용산구 후암동,일반,반려동물,장난감,0.9,26,32,9,1.2,1.2,소형,4000.0,2026-06-25,배송완료,2026-06-25 18:43:00,편의점접수
1200002035,2026-07-20 16:06:00,12,용산지점,CCBFDCE8E,오진호,서재영,010-6886-9803,경남,진주시 초전동,일반,의류·패션,티셔츠,1.3,40,32,24,5.1,5.1,중형,6000.0,2026-07-21,배송완료,2026-07-21 14:04:00,편의점접수
1200002046,2026-05-06 12:47:00,12,용산지점,C7FAE69B9,김준율,조승진,010-5021-3198,도서산간,추자도 대서리,도서산간,식품,된장,11.0,36,16,27,2.6,11.0,중형,11000.0,2026-05-11,배송완료,2026-05-11 11:40:00,편의점접수
1200002048,2026-05-04 10:01:00,12,용산지점,C32C3F080,손시자,이윤철,010-8014-1023,경남,양산시 물금읍,일반,식품,건어물,2.4,26,20,28,2.4,2.4,소형,4000.0,2026-05-05,배송완료,2026-05-05 14:30:00,인터넷접수
1200002063,2026-05-04 15:53:00,12,용산지점,CDB48D910,김수미,박우빈,010-2791-6825,대구,북구 침산동,일반,화장품·미용,향수,1.3,33,15,15,1.2,1.3,소형,4000.0,2026-05-05,배송완료,2026-05-05 10:49:00,인터넷접수
1200002099,2026-07-31 18:44:00,12,용산지점,C76F16F4A,고성현,임아아,010-7674-2702,제주,서귀포시 중문동,제주,의류·패션,가방,1.5,37,29,32,5.7,5.7,중형,9000.0,2026-08-04,배송완료,2026-08-04 19:36:00,대리점
1200002194,2026-07-09 11:52:00,12,용산지점,C96AAE470,윤아경,장수자,010-5965-6010,제주,서귀포시 중문동,제주,도서·문구,책,4.3,35,26,22,3.3,4.3,중형,9000.0,2026-07-13,배송완료,2026-07-14 17:50:00,방문접수
1200002230,2026-05-04 12:36:00,12,용산지점,C3599AA39,박채빈,정정연,010-8518-7844,제주,제주시 연동,제주,생활용품,수납함,4.3,44,28,32,6.6,6.6,중형,9000.0,2026-05-06,배송완료,2026-05-06 19:53:00,인터넷접수
1200002233,2026-05-15 11:36:00,12,용산지점,C10BD07B7,임재란,이승숙,010-8106-5047,부산,부산진구 부전동,일반,생활용품,주방용품,2.9,46,41,13,4.1,4.1,중형,6000.0,2026-05-18,배송완료,2026-05-18 20:50:00,인터넷접수
1200002234,2026-07-20 19:55:00,12,용산지점,C831B3621,장진빈,강유영,010-2995-2240,경기,고양시 일산동구,일반,도서·문구,필기구세트,4.2,30,22,21,2.3,4.2,소형,4000.0,2026-07-21,배송완료,2026-07-21 14:28:00,편의점접수
1200002284,2026-06-08 17:07:00,12,용산지점,CA84BCAE3,이유란,김영진,010-6720-8053,대전,대덕구 송촌동,일반,의류·패션,코트,1.3,42,31,29,6.3,6.3,중형,6000.0,2026-06-09,배송완료,2026-06-10 16:58:00,인터넷접수
1200002377,2026-05-05 17:35:00,12,용산지점,C8529ABF7,임유우,송예식,010-6693-8536,서울,노원구 상계동,일반,의류·패션,청바지,1.5,31,38,15,2.9,2.9,중형,6000.0,2026-05-06,배송완료,2026-05-06 09:20:00,방문접수
1200002580,2026-06-14 14:34:00,12,용산지점,C4926B2D8,김채호,배주철,010-4587-5322,제주,제주시 노형동,제주,식품,라면박스,3.1,31,17,19,1.7,3.1,소형,7000.0,2026-06-16,배송완료,2026-06-16 09:27:00,인터넷접수
1200002606,2026-08-03 14:12:00,12,용산지점,CCE5836E9,박민희,홍은식,010-3452-5914,서울,은평구 응암동,일반,의류·패션,모자,0.5,42,29,25,5.1,5.1,중형,6000.0,2026-08-04,배송완료,2026-08-05 17:53:00,대리점
1200002615,2026-06-18 18:32:00,12,용산지점,CE26A926B,이호진,강민빈,010-8189-8895,경기,용인시 기흥구,일반,식품,커피원두,2.4,25,24,25,2.5,2.5,소형,4000.0,2026-06-19,배송완료,2026-06-22 17:38:00,인터넷접수
1200002755,2026-07-27 17:15:00,12,용산지점,C102148DA,이예원,박나서,010-6259-7509,도서산간,백령도 진촌리,도서산간,식품,김,10.4,21,24,12,1.0,10.4,중형,11000.0,2026-07-30,배송완료,2026-07-30 09:13:00,방문접수
1200002806,2026-06-24 16:20:00,12,용산지점,CED32B643,이준율,김은영,010-6032-3476,대구,북구 침산동,일반,가구·침구,이불,3.1,67,33,37,13.6,13.6,대형,9000.0,2026-06-25,배송완료,2026-06-26 13:07:00,편의점접수
1200002808,2026-06-08 17:19:00,12,용산지점,C2BAA76CB,김아준,강채영,010-8403-1268,서울,노원구 상계동,일반,의류·패션,티셔츠,1.8,36,28,17,2.9,2.9,중형,6000.0,2026-06-09,배송완료,2026-06-09 16:22:00,대리점
1200002876,2026-07-20 09:56:00,12,용산지점,C23EAC842,박진빈,송규란,010-9991-4403,제주,제주시 연동,제주,생활용품,빨래건조대,3.7,39,35,19,4.3,4.3,중형,9000.0,2026-07-22,배송완료,2026-07-23 18:14:00,인터넷접수
1200002882,2026-05-22 15:04:00,12,용산지점,C91AE5D79,안주원,장주철,010-9846-8797,경북,구미시 인동,일반,생활용품,빨래건조대,2.3,49,40,22,7.2,7.2,중형,6000.0,2026-05-25,배송완료,2026-05-25 14:10:00,편의점접수
1200002911,2026-07-02 12:10:00,12,용산지점,C7A80D8E7,이아호,정진연,010-2174-2910,울산,중구 성남동,일반,식품,된장,1.8,37,27,23,3.8,3.8,중형,6000.0,2026-07-03,배송완료,2026-07-03 10:54:00,인터넷접수
2100000180,2026-08-03 11:31:00,21,대전지점,C08365604,박진빈,양현원,010-3762-4772,경남,진주시 충무공동,일반,식품,커피원두,10.5,25,28,25,2.9,10.5,중형,6000.0,2026-08-04,배송완료,2026-08-04 15:17:00,대리점
2100000205,2026-05-11 17:24:00,21,대전지점,CE4906BBC,강규원,이현율,010-3076-5694,경기,용인시 기흥구,일반,식품,된장,2.3,34,24,17,2.3,2.3,소형,4000.0,2026-05-12,배송완료,2026-05-12 11:45:00,편의점접수
2100000228,2026-07-15 14:54:00,21,대전지점,CD5878FED,김연경,조준미,010-7837-8653,서울,마포구 서교동,일반,의류·패션,청바지,1.1,42,32,14,3.1,3.1,중형,6000.0,2026-07-16,배송완료,2026-07-16 12:43:00,편의점접수
2100000305,2026-07-06 10:28:00,21,대전지점,CB51D28AD,윤영진,김호아,010-3500-7006,대전,서구 둔산동,일반,식품,김,7.5,28,22,18,1.8,7.5,중형,6000.0,2026-07-07,배송완료,2026-07-07 13:49:00,인터넷접수
2100000331,2026-06-15 18:24:00,21,대전지점,C3CC62E32,김규희,김아숙,010-8938-4517,충남,당진시 수청동,일반,식품,된장,2.1,20,21,25,1.8,2.1,소형,4000.0,2026-06-16,배송완료,2026-06-17 09:51:00,인터넷접수
2100000438,2026-07-13 18:39:00,21,대전지점,C2F7C93A2,김민서,이민율,010-4942-7737,제주,제주시 연동,제주,생활용품,청소기필터,2.3,43,23,14,2.3,2.3,소형,7000.0,2026-07-15,배송완료,2026-07-15 12:35:00,대리점
2100000520,2026-07-18 12:58:00,21,대전지점,CD78C3B11,조아환,김나아,010-4136-9732,제주,제주시 노형동,제주,의류·패션,모자,0.5,45,23,31,5.3,5.3,중형,9000.0,2026-07-21,배송완료,2026-07-21 19:41:00,편의점접수
2100000525,2026-07-30 12:22:00,21,대전지점,C3E78B8D5,김규호,박도경,010-2664-8179,서울,용산구 청파동,일반,식품,김,3.4,28,27,23,2.9,3.4,소형,4000.0,2026-07-31,배송완료,2026-07-31 11:12:00,인터넷접수
2100000598,2026-05-07 13:55:00,21,대전지점,C7FE87FAE,조재경,이나영,010-8264-8088,도서산간,추자도 대서리,도서산간,식품,라면박스,5.8,21,25,17,1.5,5.8,중형,11000.0,2026-05-12,배송완료,2026-05-12 17:10:00,방문접수
2100000608,2026-06-30 12:24:00,21,대전지점,C0A9D22DD,최호서,김지미,010-3376-6201,전북,전주시 덕진구,일반,식품,과일선물세트,6.1,37,26,19,3.0,6.1,중형,6000.0,2026-07-01,배송완료,2026-07-02 17:39:00,방문접수
2100000647,2026-05-05 15:31:00,21,대전지점,C101077F7,박호란,김우자,010-4248-8714,제주,제주시 노형동,제주,식품,김치,7.1,35,19,14,1.6,7.1,중형,9000.0,2026-05-07,배송완료,2026-05-11 17:21:00,방문접수
2100000680,2026-05-26 11:11:00,21,대전지점,C4B132738,김준연,최재자,010-9606-2906,경남,진주시 초전동,일반,의류·패션,가방,1.5,49,31,28,7.1,7.1,중형,6000.0,2026-05-27,배송완료,2026-05-28 15:40:00,편의점접수
2100000781,2026-06-25 14:20:00,21,대전지점,CCFDE1786,윤예아,김예빈,010-9190-2907,경남,김해시 장유동,일반,의류·패션,운동화,1.0,39,28,14,2.5,2.5,중형,6000.0,2026-06-26,배송완료,2026-06-26 13:55:00,인터넷접수
2100000829,2026-06-18 18:34:00,21,대전지점,CB6CD848C,이윤진,송영환,010-4311-6650,대전,동구 가양동,일반,반려동물,장난감,2.0,27,21,15,1.4,2.0,소형,4000.0,2026-06-19,배송완료,2026-06-19 20:17:00,편의점접수
2100000849,2026-07-12 13:56:00,21,대전지점,C713DB183,김우진,김서연,010-9679-2995,서울,강남구 역삼동,일반,의류·패션,운동화,0.9,31,42,30,6.5,6.5,중형,6000.0,2026-07-13,배송완료,2026-07-15 20:52:00,편의점접수
2100000912,2026-07-30 15:16:00,21,대전지점,C6FC49349,조유환,이수우,010-9581-1043,세종,한솔동,일반,식품,과일선물세트,10.6,25,30,16,2.0,10.6,중형,6000.0,2026-07-31,배송완료,2026-07-31 13:25:00,방문접수
2100001156,2026-07-03 16:10:00,21,대전지점,C57285F15,서지영,이우환,010-9394-3155,제주,서귀포시 중문동,제주,도서·문구,필기구세트,3.4,26,19,16,1.3,3.4,소형,7000.0,2026-07-07,미배송,,인터넷접수
2100001224,2026-06-01 18:56:00,21,대전지점,CDF0877C1,김은철,김우자,010-8336-6658,울산,남구 삼산동,일반,생활용품,주방용품,7.1,35,29,19,3.2,7.1,중형,6000.0,2026-06-02,배송완료,2026-06-03 11:24:00,편의점접수
2100001415,2026-05-12 18:26:00,21,대전지점,CB3D1C896,정아서,임수서,010-2345-3986,서울,용산구 청파동,일반,화장품·미용,헤어드라이어,1.4,31,32,15,2.5,2.5,소형,4000.0,2026-05-13,배송완료,2026-05-13 18:51:00,편의점접수
2100001446,2026-06-29 17:35:00,21,대전지점,C995150A2,김아우,황우자,010-9674-9966,서울,용산구 한남동,일반,식품,된장,3.6,28,16,25,1.9,3.6,소형,4000.0,2026-06-30,배송완료,2026-06-30 13:48:00,편의점접수
2100001482,2026-06-19 15:27:00,21,대전지점,C793EC812,김은진,정주경,010-3966-8969,대전,유성구 봉명동,일반,생활용품,수납함,1.1,37,37,14,3.2,3.2,중형,6000.0,2026-06-22,배송완료,2026-06-23 14:51:00,편의점접수
2100001631,2026-06-02 17:26:00,21,대전지점,C9B60964E,김현호,고수호,010-9952-2673,경기,고양시 일산동구,일반,가구·침구,커튼,1.1,62,44,25,11.4,11.4,대형,9000.0,2026-06-03,배송완료,2026-06-04 12:10:00,방문접수
2100001643,2026-05-05 10:25:00,21,대전지점,C0E684E7F,한채숙,오은자,010-3000-2324,제주,제주시 노형동,제주,의류·패션,운동화,1.0,38,42,16,4.3,4.3,중형,9000.0,2026-05-07,배송완료,2026-05-07 15:41:00,편의점접수
2100001654,2026-06-10 18:38:00,21,대전지점,CD2FBC3F5,한수영,안규원,010-7438-2448,도서산간,백령도 진촌리,도서산간,의류·패션,가방,1.2,42,31,24,5.2,5.2,중형,11000.0,2026-06-15,배송완료,2026-06-16 11:23:00,인터넷접수
2100001661,2026-05-21 16:21:00,21,대전지점,C8BA4B298,고태진,정하아,010-4765-2766,경기,성남시 분당구,일반,화장품·미용,샴푸,2.4,36,14,15,1.3,2.4,소형,4000.0,2026-05-22,배송완료,2026-05-22 09:32:00,편의점접수
2100001676,2026-05-21 18:56:00,21,대전지점,C942A9BE7,황채철,박시미,010-6410-9373,경남,진주시 평거동,일반,의류·패션,코트,1.0,50,41,18,6.2,6.2,중형,6000.0,2026-05-22,미배송,,편의점접수
2100001849,2026-05-18 15:07:00,21,대전지점,CD3C7173F,최승진,서주율,010-4562-7950,서울,마포구 서교동,일반,식품,된장,10.3,27,23,25,2.6,10.3,중형,6000.0,2026-05-19,배송완료,2026-05-19 18:30:00,인터넷접수
2100002112,2026-06-23 09:44:00,21,대전지점,C7BE7B1DD,강성희,백호식,010-6757-4980,서울,용산구 청파동,일반,생활용품,수납함,5.5,36,28,24,4.0,5.5,중형,6000.0,2026-06-24,배송완료,2026-06-24 17:34:00,편의점접수
2100002116,2026-06-13 09:17:00,21,대전지점,CAECFEA7D,류시현,강규호,010-9555-5995,대전,유성구 봉명동,일반,생활용품,주방용품,4.6,30,32,24,3.8,4.6,중형,6000.0,2026-06-15,배송완료,2026-06-16 18:42:00,편의점접수
2100002136,2026-06-14 17:27:00,21,대전지점,C9B2127BB,이정호,최재현,010-5306-2217,전남,목포시 하당,일반,생활용품,수납함,3.0,41,42,27,7.7,7.7,중형,6000.0,2026-06-15,배송완료,2026-06-16 10:45:00,대리점
2100002300,2026-06-01 11:23:00,21,대전지점,C168FFFEB,김승철,김현연,010-7844-4438,경남,거제시 고현동,일반,도서·문구,다이어리,1.1,22,19,20,1.4,1.4,소형,4000.0,2026-06-02,배송완료,2026-06-02 10:36:00,방문접수
2100002311,2026-05-26 18:05:00,21,대전지점,CA954676C,강유아,최연아,010-2785-1638,서울,송파구 잠실동,일반,가구·침구,커튼,4.0,52,44,46,17.5,17.5,대형,9000.0,2026-05-27,배송완료,2026-06-03 10:38:00,방문접수
2100002379,2026-06-03 11:29:00,21,대전지점,CB0346B29,김진준,남현경,010-6904-4279,제주,제주시 연동,제주,의류·패션,패딩,0.7,39,30,29,5.7,5.7,중형,9000.0,2026-06-05,배송완료,2026-06-05 09:26:00,편의점접수
2100002393,2026-07-17 14:15:00,21,대전지점,C1ED60A81,송주자,박유진,010-3230-6442,경기,남양주시 다산동,일반,식품,쌀,4.2,26,18,27,2.1,4.2,소형,4000.0,2026-07-20,배송완료,2026-07-21 18:26:00,대리점
2100002411,2026-05-14 11:02:00,21,대전지점,CF872F0CD,오진영,남연희,010-4273-3396,제주,제주시 노형동,제주,생활용품,청소기필터,1.2,47,37,26,7.5,7.5,중형,9000.0,2026-05-18,배송완료,2026-05-18 12:45:00,편의점접수
2100002433,2026-07-21 10:43:00,21,대전지점,C06E52F57,권규영,남시진,010-6907-5945,충남,아산시 배방읍,일반,전자·디지털,이어폰,1.7,31,19,16,1.6,1.7,소형,4000.0,2026-07-22,배송완료,2026-07-24 14:53:00,대리점
2100002446,2026-07-29 15:41:00,21,대전지점,CA5A2F4EB,한영영,김우숙,010-8956-6777,제주,서귀포시 중문동,제주,의류·패션,모자,0.8,49,42,24,8.2,8.2,중형,9000.0,2026-07-31,배송완료,2026-07-31 20:15:00,인터넷접수
2100002454,2026-06-04 12:53:00,21,대전지점,CA84FC9C1,문채식,박연율,010-3065-5835,대전,중구 은행동,일반,전자·디지털,이어폰,4.9,40,26,24,4.2,4.9,중형,6000.0,2026-06-05,배송완료,2026-06-05 12:58:00,편의점접수
2100002558,2026-06-26 11:28:00,21,대전지점,C7796B324,김도현,김태철,010-2705-6328,제주,제주시 연동,제주,전자·디지털,공유기,3.8,37,18,14,1.6,3.8,소형,7000.0,2026-06-30,배송완료,2026-06-30 15:25:00,방문접수
2100002663,2026-05-04 13:17:00,21,대전지점,CA8D35F15,강도호,임민우,010-3644-7642,대전,대덕구 송촌동,일반,전자·디지털,태블릿케이스,6.0,36,31,18,3.3,6.0,중형,6000.0,2026-05-05,배송완료,2026-05-06 16:45:00,방문접수
2100002683,2026-05-05 16:27:00,21,대전지점,CB593B690,김윤경,이규미,010-7845-8829,울산,울주군 범서읍,일반,생활용품,휴지,5.2,34,26,23,3.4,5.2,중형,6000.0,2026-05-06,배송완료,2026-05-06 13:21:00,방문접수
2100002692,2026-05-11 09:30:00,21,대전지점,C964587C1,임도환,이성연,010-7249-1022,서울,송파구 잠실동,일반,생활용품,세제,1.3,32,30,12,1.9,1.9,소형,4000.0,2026-05-12,배송완료,2026-05-12 16:33:00,편의점접수
2100002784,2026-06-22 17:21:00,21,대전지점,CB18388E6,박예철,황연영,010-2686-5255,대전,동구 가양동,일반,의류·패션,코트,0.9,34,37,12,2.5,2.5,중형,6000.0,2026-06-23,배송완료,2026-06-23 15:25:00,대리점
2100002802,2026-05-05 09:58:00,21,대전지점,CD3EA7566,김정아,김주아,010-7159-1212,울산,북구 명촌동,일반,식품,김치,10.3,30,28,15,2.1,10.3,중형,6000.0,2026-05-06,배송완료,2026-05-06 19:40:00,인터넷접수
2100002843,2026-05-11 14:01:00,21,대전지점,C2AEE3318,김윤경,전현식,010-7430-3571,서울,용산구 청파동,일반,의류·패션,코트,0.6,38,41,13,3.4,3.4,중형,6000.0,2026-05-12,배송완료,2026-05-13 20:09:00,인터넷접수
2100002865,2026-06-06 12:25:00,21,대전지점,C173213BF,김주진,이영빈,010-9613-7463,서울,마포구 서교동,일반,전자·디지털,이어폰,0.4,32,17,22,2.0,2.0,소형,4000.0,2026-06-08,배송완료,2026-06-08 19:30:00,방문접수
2100002880,2026-05-14 14:08:00,21,대전지점,C284C8539,류시우,정규원,010-9855-3397,제주,제주시 노형동,제주,화장품·미용,스킨케어세트,0.4,32,25,15,2.0,2.0,소형,7000.0,2026-05-18,반품,,편의점접수
2100002898,2026-07-08 14:57:00,21,대전지점,C7231C2B7,김민식,이진철,010-4574-9291,서울,노원구 상계동,일반,생활용품,휴지,2.6,33,41,12,2.7,2.7,중형,6000.0,2026-07-09,배송완료,2026-07-09 14:24:00,편의점접수
3100000051,2026-07-02 13:40:00,31,진주지점,C35F99C6F,박서식,조유준,010-2147-8679,서울,용산구 청파동,일반,도서·문구,다이어리,1.8,33,22,18,2.2,2.2,소형,4000.0,2026-07-03,배송완료,2026-07-03 14:08:00,편의점접수
3100000057,2026-06-22 12:15:00,31,진주지점,C995150A2,김아우,송준아,010-3446-4384,대구,수성구 범어동,일반,화장품·미용,스킨케어세트,0.7,27,32,23,3.3,3.3,중형,6000.0,2026-06-23,배송완료,2026-06-24 19:37:00,인터넷접수
3100000085,2026-07-01 14:23:00,31,진주지점,C6913CDFA,이준란,최서연,010-9110-6539,서울,용산구 후암동,일반,의류·패션,청바지,1.9,47,37,29,8.4,8.4,중형,6000.0,2026-07-02,배송완료,2026-07-02 12:17:00,인터넷접수
3100000094,2026-05-04 14:21:00,31,진주지점,C8DC413E5,김진숙,이연란,010-5802-2696,대전,동구 가양동,일반,식품,된장,11.7,21,26,20,1.8,11.7,중형,6000.0,2026-05-05,반품,,편의점접수
3100000172,2026-07-06 14:15:00,31,진주지점,CA933F4BA,홍시호,이재연,010-3721-2393,제주,서귀포시 중문동,제주,전자·디지털,공유기,1.9,33,28,22,3.4,3.4,중형,9000.0,2026-07-08,배송완료,2026-07-08 12:33:00,대리점
3100000201,2026-07-06 16:46:00,31,진주지점,CCC4B1991,박지빈,강아철,010-3828-2179,서울,마포구 서교동,일반,의류·패션,운동화,0.6,43,36,13,3.4,3.4,중형,6000.0,2026-07-07,배송완료,2026-07-07 19:49:00,방문접수
3100000222,2026-07-07 12:52:00,31,진주지점,C4926B2D8,김채호,장서원,010-7189-8960,울산,남구 삼산동,일반,식품,과일선물세트,7.4,24,28,21,2.4,7.4,중형,6000.0,2026-07-08,배송완료,2026-07-10 10:59:00,대리점
3100000281,2026-05-20 12:20:00,31,진주지점,C39C535B9,강현빈,이영아,010-5244-5807,경남,진주시 초전동,일반,의류·패션,모자,0.5,36,36,25,5.4,5.4,중형,6000.0,2026-05-21,배송완료,2026-05-21 11:03:00,인터넷접수
3100000313,2026-05-11 17:31:00,31,진주지점,C4462B60E,한민현,박유아,010-8089-2603,서울,강남구 역삼동,일반,생활용품,청소기필터,6.4,32,37,26,5.1,6.4,중형,6000.0,2026-05-12,배송완료,2026-05-12 11:28:00,편의점접수
3100000383,2026-06-12 10:22:00,31,진주지점,CFF22484C,김현희,박성서,010-3661-1404,서울,용산구 이태원동,일반,의류·패션,운동화,1.7,29,28,17,2.3,2.3,소형,4000.0,2026-06-15,배송완료,2026-06-15 12:42:00,편의점접수
3100000415,2026-06-24 16:13:00,31,진주지점,CFCC417C7,오은환,송주숙,010-4445-3449,제주,서귀포시 중문동,제주,전자·디지털,이어폰,2.1,35,18,24,2.5,2.5,소형,7000.0,2026-06-26,배송완료,2026-06-29 19:27:00,인터넷접수
3100000435,2026-07-03 15:39:00,31,진주지점,C9BA24C67,박영연,신승아,010-6191-7006,대전,대덕구 송촌동,일반,식품,된장,6.2,22,16,13,0.8,6.2,중형,6000.0,2026-07-06,배송완료,2026-07-06 18:16:00,방문접수
3100000705,2026-07-03 17:53:00,31,진주지점,C0B504EA5,정나율,전성원,010-6372-5440,서울,강남구 역삼동,일반,의류·패션,모자,2.2,45,28,12,2.5,2.5,중형,6000.0,2026-07-06,배송완료,2026-07-07 18:52:00,인터넷접수
3100000716,2026-07-06 15:37:00,31,진주지점,C84646D56,최예식,윤윤환,010-7753-6967,충남,천안시 서북구,일반,생활용품,청소기필터,0.7,41,30,28,5.7,5.7,중형,6000.0,2026-07-07,배송완료,2026-07-07 18:48:00,인터넷접수
3100000923,2026-06-15 11:31:00,31,진주지점,C532AAAD8,허시영,박민아,010-6221-2099,경기,수원시 영통구,일반,생활용품,세제,0.7,47,42,26,8.6,8.6,중형,6000.0,2026-06-16,배송완료,2026-06-17 10:42:00,편의점접수
3100000952,2026-07-07 19:55:00,31,진주지점,C308429AB,서하아,최정진,010-3482-2089,대전,유성구 봉명동,일반,식품,쌀,1.3,20,25,17,1.4,1.4,소형,4000.0,2026-07-08,배송완료,2026-07-08 10:23:00,방문접수
3100000990,2026-07-13 17:15:00,31,진주지점,C59B431E3,장우연,권예서,010-2294-3333,서울,용산구 원효로1가,일반,의류·패션,모자,2.3,32,30,13,2.1,2.3,소형,4000.0,2026-07-14,배송완료,2026-07-14 19:50:00,방문접수
